SMILES,label
C12C(CCNC=C3C(=O)N(C4=CC=C(Cl)C=C4)C(=O)NC3=O)=CNC=1C=CC=C2,1
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1)C(=O)O,0
N1(C(=O)C(=CC2SC=CC=2)C(=O)NC1=O)C1=CC(OCC)=CC=C1OCC,1
N1(C(=O)C2C(OCC3=C(F)C=CC=C3Cl)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1CCC(/C=N/c2ccccc2C(=O)O)=C2NC=C(C(=O)O)C(=O)N21,0
O=C1NC(=O)CC[C@@H]1N1C(=O)C2C(OCC(=O)NCCCCCCCCN)=CC=CC=2C1=O,1
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCC1=NC(N2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=CC(C)=N1,1
O=C1NC(=O)C(N2C(=O)C3=C(C(=CC=C3)NCCCCCC#C)C2=O)CC1,1
COc1ccccc1NC(=O)N1N=C(C)N(C(=O)Nc2ccccc2OC)N=C1C,0
N#Cc1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,0
O=C(O)c1ccc(Cn2nnc(-c3cccc(CSc4ccc5ccccc5n4)c3)n2)cc1,0
N1(C(=O)C(=CC2N(C3=CC=C(F)C=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CCC(CN4CC5(CN(CCO)C5)C4)CC3)=C2)C1=O,1
C1=CC(N2CCN(CC3CCN(C(=O)CCC4ON=C(C5OC=CC=5)N=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Cc1ccccc1[N+](=O)[O-])NCCNCC(O)COc1ccccc1,0
CC1ON=C(C2=CC=CC=C2)C=1C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(=CC=CC=2C1=O)N1C(CNC)CCC1)C1CCC(=O)NC1=O,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3(OC4C=CC=CC=4)CCCCC3)=O)=C2C1,1
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)OCCO2,0
O=C(CCc1nc(-c2ccc(F)cc2)no1)Nc1ccc(F)cc1,0
N1(C(=O)C(=CC2C=NC(N(C)C)=NC=2)C(=O)NC1=O)C1=CC=C(C(C)C)C=C1,1
CCC1NN=CC=1C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCCC(=O)Nc1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
C1(N(C2=C(C(N3C[C@@H]4C[C@@H](C[C@@H]4C3)O)=O)C=CC=C2)CCC(=O)N1)=O,1
CC(C)=CCN1C(=NC#N)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4OC(C5N=CC=CC=5)=NC4=CC=3)=O)=C2C1,1
CC1=NOC(CC(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)=C1,1
N#Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
N1(C(=O)C(=CC2OC(N3CCCCC3)=CC=2)C(=O)NC1=O)C1C=C(F)C=CC=1,1
COC1=CC(OC)=C(C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)C=C1,1
CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O,0
N1(C(=O)C(=CC2=CC=C(OCC3C=CC(C(=O)O)=CC=3)C=C2)C(=O)NC1=O)C1=CC=C(N(=O)=O)C=C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=NC(C)=C1,1
Cc1csc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCC(Cc3ccccc3)CC2)n1,0
O=C1O[C@H](c2cccc(Cl)c2)[C@@](Cn2cncn2)(c2cccc(Cl)c2)O1,0
CSc1c(O)n(Cc2ccccc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,0
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,0
Cc1cccc(C)c1NC(=O)C(C)NCCCNC(=O)C1CC(C)(C)NC1(C)C,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CCC(=O)O)C(=O)O)CCCC3)cc2)c1,0
N1(C(=O)C(=CC2C=C(OC)C(OC)=CC=2)C(=O)NC1=O)C1C=CC(N(=O)=O)=CC=1,1
CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C(N)=O)cc2)oc1=O,0
COC1=C(CCC(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2COCCOC)c1C,0
CC1=CC=C(C(C)(C)C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CCCCN(CCCC)CCNc1ccc(C)c2sc3cc(Cl)ccc3c(=O)c12,0
N(C1=CC(Cl)=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1)(=O)=O,1
O=C(Nc1sc2ccccc2c(=O)c1-c1cccc(Cl)c1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2c2nc3ccccc3n12,0
CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],0
CSCC[C@H](NC=O)C(=O)NC(C)(C)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0
N1(C(=O)C(=CC2=CN(CCOC3C=CC=CC=3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=C(OC)C=CC=1,1
N1(C(=O)NC(=O)C(=CNC2C=CC(SC#N)=CC=2)C1=O)C1=CC=C(C)C=C1,1
N1(C(=O)C(=CC2C=C(OCC)C(O)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CCCSc1nnc2c(n1)O[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccccc1-2,0
N1(C(=O)C(=CC2N(CCOC3=CC=C(C)C=C3)C=CC=2)C(=O)NC1=O)C1C=CC(C(CC)C)=CC=1,1
CCOC(=O)Oc1cc2ccc(SC3SC(=O)NC3=O)cc2cc1OC(=O)OCC,0
C(CC(=O)NCCCCCNC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O)(=O)NC1=C(C#N)C(C2C=CC(C)=CC=2)=C(C#N)C2N1C1C(N=2)=CC=CC=1,1
CCOC1=C(OCC)C=C(CCCNC(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(NCCCC(=O)N2CCC(CCC3=CC(NC4=NC=CC=N4)=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O,0
CCCCc1cn(-c2ccccc2CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,0
CC(CN1CCOCC1)n1cc(C(=O)c2ccccc2F)c2ccccc21,0
N1(C(=O)NC(=O)C(=C(NCCC2NC=NC=2)C)C1=O)C1C=CC(C(F)(F)F)=CC=1,1
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)c1nccs1)c1cccc2ccccc12,0
CCS(=O)(=O)C1=C(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC=C1,1
Oc1ccc2c(c1)oc1c(-c3ccc4c(c3)OCO4)c3c(O)nn(C4CCCC4)c3nc12,0
CC(=N)N1CC[C@H](Oc2ccc(C(Cc3ccc4cc(C(=N)N)ccc4c3)C(=O)O)cc2)C1,0
COc1ccc(NC(=O)N2CCC(c3c[nH]c4ccc(C(N)=O)cc34)CC2)cc1N1CCN(C)CC1,0
O=C1[C@@]2(C3(CCCCC3)N[C@@H](C(N[C@@H]3CC[C@@H](C(=O)N4CCC(C5=CC=C6C(N(C(N6C6C(=O)NC(=O)CC6)=O)C)=C5)CC4)CC3)=O)[C@@H]2C2=C(F)C(Cl)=CC=C2)C2C(=CC(Cl)=CC=2)N1,1
CCN(CC)CCCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(Cl)cc2)cc1OC,0
C[C@@H]1CCCN(CC[C@@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,0
O=[N+]([O-])c1ccc(N(CCI)CCI)cc1,0
C1=C(N2CCC(CNC(=O)C3N=C(C(F)(F)F)SC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
N=C(N)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,0
C1=CC(OC2CN(C3CCN(C(=O)CCC4=CC=C(C(F)(F)F)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(C)c1NC(=O)CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,0
CCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccc(Br)cc1,0
N1(C(=O)C(=CC2=CC(Cl)=C(O)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(O)C=C1,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
C1=CC(N2CC3(CC3)N(C(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Cc1ccc(I)cc1)OCCCc1c[nH]cn1,0
CCCCOCCOc1c(OC)cc(NC(C)CCCN)c2nccc(C)c12,0
N1(N=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1C)C1C(C)=CC(C)=CC=1,1
O=C1Nc2ccc(F)c(F)c2C(C#Cc2cccs2)(C(F)(F)F)O1,0
C1=C(N2CCC3(OCCN(C(=O)C4N5CCCC5=NN=4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCN(C3CCC(C(=O)NCCNC(=O)C4=CN=CC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C(CCCCCCCCCNC1=CC2C(N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1)=O)(=O)OC(C)(C)C,1
CN1C2=CC=C(C=C2CCC1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)CN(C)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC(C)=C1,1
CCC(CC)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
C1N=CN(CCC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1oc2ccccc2[n+]1CC,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC(S(=O)(=O)N)=CC=C3)CC2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CC3=C(OC)C=C(OC)C=C3)=O)=C2C1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)CC2=CC=C(C)C=C2)=CC=1)CC)=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCCS(=O)(=O)O)cc1,0
COc1ccc2c(c1)c(CC(=O)N[C@H](CO)Cc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C(c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1)N1CCCC1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC4CCCN(C)C=4C=C3)CC2)C=C1,1
Cc1cn(C2CC3OP(=O)(N(CCCl)CCCl)NCC3O2)c(=O)[nH]c1=O,0
N1(C(=O)C(=CC2OC(C3C(F)=CC=CC=3)=CC=2)C(=O)NC1=O)C1=CC=CC=C1,1
CC1SC=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,0
CC(O)(c1ccccc1)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1,0
COc1cc(Nc2cc3n(c(=O)n2)CCc2cc(OC)c(OC)cc2-3)cc(OC)c1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3C=C(C)C(C)=CC=3)C(OC)=C2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCN(C4=NC=CC=N4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CN(CC=C)C3C2=CC=CC=3)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
COc1ccc2c3c1O[C@H]1C(=O)[C@@H](Cc4ccccc4)CC4C(C2)N(C)CCC341,0
O=C(Nc1ccc(Br)c(Br)c1)c1cc([N+](=O)[O-])ccc1Cl,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CC2=C(C=CC=C2)NCCCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C(C1CNCCC1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C(C)=C1,1
O=CC1CCN(C2=CC=C(NC3C(=O)NC(=O)CC3)C(F)=C2)CC1,1
O=C(COC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1)Nc1ccc([N+](=O)[O-])cc1,0
N1(C(=O)C(=CC2=CC(N(=O)=O)=C(O)C=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
Nc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,0
O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,0
C(C(C(C(=O)O)C)C)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(S(C)(=O)=O)cc1C(c1ccccc1)=NC2,0
C1=CC=C(C2(CCCC2)C(=O)NC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC2=CC(=NN2C=C1)C(=O)N1CCC(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1ccc(C2=N/C(=C\c3ccc(-c4ccc(Cl)cc4Cl)o3)C(=O)O2)cc1[N+](=O)[O-],0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(S(=O)(=O)C2CCCCC2)cc1NCc1ccco1.[Na+],0
COc1ccc(NC(=O)N2CCC(c3c[nH]c4cc(F)ccc34)CC2)cc1N1CCN(C)CC1,0
Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2ccc(F)cc2)cc1,0
O=C(Cc1ccc(Cl)cc1)OCC(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
N1(C(=O)C(=CC2=CC=C(OCCOC3C=CC(OC)=CC=3)C=C2)C(=O)NC1=O)C1C=CC=CC=1,1
C1=CC(N2CCN(CC(=O)NC3=CC4N(CCCC=4C=C3)C(=O)C3CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1S(=O)(=O)N1CCOCC1,0
CCOC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2)sc(Cl)c1-c1ccccc1,0
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1cc(Cl)ccc1Cl,0
CN1N=NC=C1C(=O)N1CCC(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
O=c1c2c(-c3ccc(F)cc3)csc2nc2c3ccccc3c(-c3ccc(F)cc3)nn12,0
CC1N(C2=CC=C(C(=O)N3CC4=C(C=CC=C4)NCCCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=CC=1,1
N1(C(=O)C2=C(N3CCC(N(C)C(CC(F)(F)F)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CCCN1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc(NC(C)=O)cc1,0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CC[C@H](O)C2)C1,0
N1(C(=O)C(=CC2=CC(OC)=C(OCC(=O)OCC)C=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
N1(C(=O)C(=CC2C=C(OC)C(OCCOC3C=CC(C(CC)C)=CC=3)=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CC(C)=CCc1c(O)n(Cc2ccc(F)cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,0
CC1=CC2OC(=O)N(CCNC(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CC[S+]3[O-])cc1,0
CC(C)n1c(=O)nc(-c2ccc(OCc3ccccc3)cc2)c2cc3c(cc21)OCO3,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=NN(C4=CC(C)=CC=C4)C(=O)C=C3O)=O)=C2C1,1
Cc1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,0
N1(C(=O)C(=CC2=CC(OC)=C(OCC3C=C4C=CC=CC4=CC=3)C=C2)C(=O)NC1=O)C1=CC=C(C(C)C)C=C1,1
Cc1ccc2[nH]c(=O)c(CN(C(=O)c3ccc([N+](=O)[O-])cc3)c3ccc(C)c(C)c3)cc2c1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3=CC4N=C(NC=4C=C3)C)C[C@H](O)C2)C=C1,1
N1(C(=O)C(=CC2N(C3=CC=C(C(=O)O)C=C3)C=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CCOC(=O)/C=C/c1cc(OC)c2c(c1OC)C(=O)c1ccccc1C2=O,0
CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)OCCCc1ccccc1.O=C(O)/C=C/C(=O)O,0
N1C(=O)C(N2C(=O)N(C)C3C2=CC=C(C=3)C2CCN(C3CCNCC3)CC2)CCC1=O,1
N1(C(=O)C(=CC2=C(C)N(C3C=C(Cl)C=CC=3)C(C)=C2)C(=O)NC1=O)C1C(CC)=CC=CC=1,1
N1(C(=O)C2=C(N3CCC(NC(C4=C(OC)C=CC=C4)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C=CC3C=CC(OCC4C=CC=CC=4)=CC=3)=O)=C2C1,1
N1(C(=O)C2C=C(N(CCOCCN)C)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
Cc1cc(=O)[nH]c(-c2cccc(NC(=O)C(C)(C)c3ccccc3)c2)n1,0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNC(CF)C3)c(F)cc2c1=O,0
N1(C(=O)C(=CC2OC(C)=CC=2)C(=O)NC1=O)C1=C(F)C=CC=C1,1
C1=C(OC2CN(C(=O)CCS(=O)(=O)C3=NNC=N3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CN1CCN(CCCc2ccccc2)CC1)N(Cc1ccccc1)c1ccccc1,0
N1(C(=O)C(=CC2=C(C)C=C(OC)C=C2)C(=O)NC1=O)C1C=CC=CC=1,1
CC(C)c1c(O)n(CCc2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1cc([N+](=O)[O-])ccc1Cl,0
N1(C(=O)NC(=O)C(=CNNC2=CC=C(OC)C=C2)C1=O)C1C=C(C)C=CC=1,1
N1(C(=O)C(=CC2=C(OC)C=C(N(CC)CC)C=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
C1=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=CC(CCC2=CC=NC=C2)=C1,1
COc1cc(N2CCN(c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
N1C(=O)N(C2=CC(Cl)=CC=C2)C(=O)C(=CNC2=CC=C(O)C=C2)C1=O,1
O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1ccc(Cl)cc1,0
N1(C(=O)C(=CC2=CC(OC(C3SC=CC=3)=O)=CC=C2)C(=O)NC1=O)C1C=C(Cl)C(OC)=CC=1,1
CC(C)CCn1c2nc3ccccc3nc2c2cc(Br)cc(Br)c21,0
Cc1ccc2c(c1)N(C(=O)N1CCN[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CC(C)C)C(=O)O)CCCC3)cc2)c1,0
O1C2=C(C=CC3C2=CC=CC=3O)C(=O)C=C1C1=CC(OC)=C(OC)C(OC)=C1,1
N1(C(=O)C(=CC2=C(C)C=C(OC)C=C2)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
CC1=CC=C(C(C)(C)C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(O)C=C2)C(=O)NC1=O)C1C(F)=CC=CC=1,1
C(C=CC1=CN=CC=C1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)[C@@H](C#Cc3ccccc3)OC)cc2)cc1,0
O=C(Nc1ccc(Cl)cc1Cl)c1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
O=c1[nH]c2c(s1)[C@H](c1ccc(-c3ccccc3[N+](=O)[O-])o1)[C@H]1[C@@H]3CC[C@H](C3)[C@H]1S2,0
C1=CC(S(=O)(=O)N)=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
N1(C(=O)C2=C(OCC(=O)NCCN(CC)CC)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc(Cl)ccc2S1(=O)=O,0
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CNC3,0
O=c1cnn(-c2ccc(-c3ccc4oc5ccc(Cl)cc5c(=O)c4c3)cc2)c(=O)[nH]1,0
CC1(C)CC2=C([C@@H](NC(=O)c3ccc([N+](=O)[O-])cc3)C1)[C@]1(O)CC(C)(C)C[C@](C)(C2)C1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(C)=NC(C4=CC(C)=C(C)C=C4)=CC=3)=O)=C2C1,1
Cc1cncc(-c2nc(CCc3ccc(OC(F)F)cc3)no2)c1,0
CCN1C(=O)N(CC(=O)NC(CC(=O)O)c2ccccc2)C(=O)C1(C)c1ccc(C(=N)N)cc1,0
N1(C(=O)C(=CC2=CC(I)=C(O)C(Br)=C2)C(=O)NC1=O)C1C=C(Br)C=CC=1,1
N1(C(=O)C(=CC2C=C(OC)C(OCCCOC3C=CC(C)=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
Cc1ccc(Nc2c([N+](=O)[O-])cc(C(=O)Nc3ccc(Cl)cc3)cc2[N+](=O)[O-])cc1,0
CC(C)OP(=O)(O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,0
CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C1=O,0
N1(C(=O)C(=CC2C=C(OC)C(OCCCOC3=CC=C(Cl)C=C3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CCc1ccc2c(CSc3nnc4ccccn34)cc(=O)oc2c1,0
CC1CC(=O)N(C2=CC=C(C(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=C2)N=1,1
COC(=O)Cc1ccc(OCCCOc2cc3c(cc2O)CCO3)cc1,0
CCC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,0
N1(C(=O)C2=CC(N(CCCN)CCC#C)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC(C4=CC=CC=C4)=NC(CC)=C3)=C2C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(C)(C)N)cc4)C3)[C@H](C)[C@H]12,0
