SMILES,label
[C@@]12(N(C(=O)C3=CC(OC4=NC=CC=N4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CCN(CCC(=O)N1C2(CC2)CN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(F)C=C1,1
C1=CC(CCNC(=O)CC2CCOCC2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
c1coc(-c2nnc(CN(Cc3cccs3)C[C@@H]3CCCO3)o2)c1,0
O=C(OCc1cc(-c2ccccc2)on1)c1ccc2nsnc2c1,0
CC(C)(C)NC[C@@H](O)COc1cccc2c1CC1(CCCCC1)C2=O,0
N1(C(=O)NC(=O)/C(=C/NC2=C(C(=O)OCC)C3CCCCC=3S2)/C1=O)C1C=CC(Cl)=CC=1,1
CNC(=O)c1cccc(CN[C@H](C)c2cc(C)ccc2OC(F)F)c1,0
CCOc1ccc(C(=O)NC[C@H](c2ccco2)N2CCCCC2)cc1,0
N1(C(=O)C(=CC2C(Br)=CC(OCC(=O)O)=C(OCC)C=2)C(=O)NC1=O)C1C=C(Cl)C(C)=CC=1,1
Cc1ccc(C(=O)N2c3ncnn3[C@H](c3ccccc3)C[C@H]2C)cc1,0
COc1cc(N)ccc1NC(=O)c1cc(Cl)cc(Cl)c1OC,0
N1(C(=O)C2C(OC(=O)CCC3C=C(OC)C=CC=3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COC[C@@H]1CC[C@H](C(=O)N(Cc2ccccc2)CC2CCOCC2)C1,0
CC(C)c1ccc(Sc2ccc(NC(=O)CNC(N)=O)cc2)cc1,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1(N(C2C=CC=CC=2)C(=O)C(C(=NCCC2=C(C)NC3C2=CC(=CC=3)OC)C2=CC=C(C)C=C2)C(=O)N1C1=CC=CC=C1)=O,1
CC(C)C[C@H](NC(=O)Nc1ccc(F)cc1F)C(=O)OC(C)(C)C,0
Cc1nc2ccccc2nc1N[C@@H](C)c1ccc2c(c1)CCC(=O)N2,0
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1C2(CC2)CN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCOc1ccc2nc(SCc3cn4ccsc4n3)[nH]c2c1,0
C(NS(=O)(=O)C1=CC(S(C(F)(F)F)(=O)=O)=C(N[C@H](CCN2CCN(C(CCCCCC(N[C@H](C(=O)N3[C@H](C(NCC4C=C5C(C6=C(CCO5)N=CS6)=CC=4)=O)C[C@@H](O)C3)C(C)(C)C)=O)=O)CC2)CSC2=CC=CC=C2)C=C1)(=O)C1C=C2C(N3[C@@](CO2)([H])CN(CC2=C(C4=CC=C(Cl)C=C4)CCC(C)(C)C2)CC3)=CC=1,1
O=C(O)CN1N=CC2C=C(C=CC1=2)N1C(=O)NC(=O)CC1,1
COc1cc(NC(=O)c2ccc(Cl)cc2)ccc1N1CCCC1=O,0
COc1cccc([C@H](OC)c2noc(CCO[C@H](C)CC(C)C)n2)c1,0
N1(C(=O)C(=CC2C=C(Br)C(OC(C)C)=C(OC)C=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
COc1cccc([C@H]2c3c(n[nH]c3C)C(=O)N2c2ccc(C)cc2)c1,0
N1(C(=O)C(=CC2OC(C3=CC(Br)=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CCc1sc(-n2cccc2)nc1C(=O)Nc1ccc(OC)cc1,0
N1(C(=O)C(=CC2C=C(OCC)C(OCC3=C(F)C=CC=C3)=CC=2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
CS(=O)(=O)NCC(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)NC(=O)C(=CNC2C=CC(C(=O)OCCN(CC)CC)=CC=2)C1=O)C1C=CC(OCC)=CC=1,1
C1=C(N2CCC(CNC(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cnn([C@@H](C)[C@H](C)NCc2nc(-c3ccsc3)oc2C)c1,0
Cc1ccc(NC(=O)[C@H](C)Sc2nnc(NC3CC3)s2)cc1,0
C1=C(OC2CCN(C(=O)C3=NNC(C(F)(F)F)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=C(NCCC2NC=NC=2)C)C1=O)C1C=C(C)C=CC=1,1
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC=1,1
CN(C(C1=CC=C(C2CCN(C3=CC4C(N(C(=O)C=4C=C3F)C3C(=O)NC(=O)CC3)=O)CC2)N=C1)=O)C,1
N1(C(=O)C(=CC2OC(C3C=CC(C(=O)OC)=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
CC1=C(O)N=C2C(C=CC=C2)=C1C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC2=CC=C(C3SC=NC=3C)C=C2)C[C@@H](O)C1)C(C)(C)C,1
CS(=O)(=O)CC1=CC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=CC=C1,1
CCn1nc(NC(=O)c2cccnc2)c2cc3cccc(C)c3nc21,0
CN1C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC2=C1C=CC(=C2)OC,1
c1ccc(-n2cc(CNC[C@@H]3CCOC3)c(-c3cccs3)n2)cc1,0
COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCC3=C(Cl)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CO[C@H](c1ccccc1)N(CCc1ccccc1)C(=O)C(F)(F)F,0
N1(C(=O)NC(=O)C(=C(NC2=CC=CC=C2)NCC2C=CC(F)=CC=2)C1=O)C1=C(C)C=CC=C1,1
COc1ccccc1-c1cc(C(=O)Nc2cc(Cl)ccc2O)no1,0
N1=C(C2CCN(C3=CC4C(N(C(=O)C=4C=C3F)C3C(=O)NC(=O)CC3)=O)CC2)C=CC=C1,1
CC1=C(Cl)C(C(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC=C1,1
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CN=CC(F)=C1,1
C1=CC2CCN(CCC(=O)NCC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)O)C=2C=C1,1
Cc1oc(-c2ccccc2F)nc1C(=O)Nc1[nH]nc(C2CC2)c1C,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=CC(C)=CC(C)=C4O3)=C2C1,1
CCN(CC)Cc1nnc2sc(-c3cccc4ccccc34)nn12,0
Cc1nc2cc(NC(=O)c3ccc(NC(=O)[C@@H]4C[C@H]4C)cc3)ccc2o1,0
CC1N(C(C)C)C(C)=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
C1=CN(CCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
C1C=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C(N2CCC(C(O)=O)(F)CC2)C=1,1
CC(C)C1NC(=O)C(C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
C1=CC(NC2CCN(C(=O)CC3(CCCCC3)O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=1,1
COc1cccc(C[S@@](=O)Cc2cccc(OC(F)F)c2)c1,0
N1(C(=O)NC(=O)C(=CNC2=CC(C(=O)OC)=C(Cl)C=C2)C1=O)C1C=CC=CC=1,1
C1=C(CCC2CCC(CNC3CCN(C(=O)CN4N=NC(CO)=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2OC(I)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
N1(C(=O)C2C(OCCOC3=CC=C(C(C)(C)C)C=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1cccc([C@H](C)NC(=O)c2c[nH]nc2-c2ccccc2F)c1,0
CCOC(=O)c1cn(Cc2ccc(C)cc2)c2ccc(F)cc2c1=O,0
CC(C)c1nccn1CCC(=O)N[C@@H]1CCCC[C@@H]1C(F)(F)F,0
c1ccc(-n2nnnc2CNc2ccccc2N2CCCCCC2)cc1,0
Oc1ncc(Cn2ccnc2[C@@H](O)C2CCCCC2)c2ccccc12,0
CCOC(=O)c1ccc(NC(=O)N(C)CCCc2ccccc2)cc1,0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1OC(F)F,0
O=C([C@H]1CCOC1)N1CCCC[C@@H]1c1ccc(C(F)(F)F)cc1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=C(F)C=C(F)C=C3)CC2)C=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CN=C(N3N=CC=C3)C=C2)C1,1
COc1ccc(C2=CCN(C(=O)CNc3ccccc3Cl)C2)cc1,0
C[C@H](Oc1ccccc1)C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0
CC(C)c1cnc(-c2ccc(NC(=O)N[C@H](C)[C@H](C)CO)cc2)o1,0
CCc1cnc(CNC(=O)N[C@H]2CCC[C@H](C(F)(F)F)C2)s1,0
O=C(CN(C)S(=O)(C1C(C)=CC(C)=CC=1C)=O)N(C1C=C(O)C(C(NCCC(NC2C=CC=C3C=2C(N(C3=O)C2C(=O)NC(=O)CC2)=O)=O)=O)=CC=1)CC1=CC=C(C2CCCCC2)C=C1,1
N1(C(=O)C(=CC2=C(OC)C(OC)=CC=C2)C(=O)NC1=O)C1C=C(C)C(Br)=CC=1,1
N1(C(=O)/C(=C/C2OC(C3C(F)=CC=CC=3)=CC=2)/C(=O)NC1=O)C1=CC=CC=C1,1
CN1C(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=CN=C1,1
COCCOc1cc(C(=O)N2C[C@H](C(C)C)c3ccccc32)ccn1,0
N1(C(=O)C(=CC2=CN(CC3=CC=C(C)C=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C1=CC=C(N2N=CC(CCNC(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
COc1ccc(/C=C/C(=O)Nc2nc(C(C)=O)cs2)cc1Cl,0
N1(CCN(C2C=C(C3C(=O)NC(=O)CC3)C=CC=2)CC1)C(=O)OC(C)(C)C,1
C1=C(N2CCC(CNC(=O)CCN3N=CN=C3)(O)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CN(C)CCCNCC[C@@H](Cc1ccccc1)[C@@H]1CCOC(C)(C)C1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CC=C(CN3C=CC=C3)C=C2)C1,1
Cc1nc(-c2nnc(NC(=O)/C=C/c3ccccc3Cl)o2)cs1,0
Cc1cccc(C(=O)Nc2cc(C(C)(C)C)nn2Cc2cccnc2)n1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OC(CC)C)C=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
C[C@H](Oc1ccccc1)C(=O)NCc1cc(-c2ccccc2F)on1,0
Cc1ccoc1C(=O)NC[C@@H](c1cccs1)N1CCC(C)CC1,0
Cc1ccc(C(=O)N(C)Cc2ccco2)cc1NC(=O)c1ccco1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=C(F)C=NC=C1,1
C[C@@H](Nc1ccc(C(=O)N2CCC[C@@H]2/C=C/c2ccccc2)cc1[N+](=O)[O-])c1ccccn1,0
C1=CC(N2CCN(CCCNC(=O)C3=NNC(C(F)(F)F)=C3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCc1noc([C@H](C)Sc2nnc(-c3ccncc3)n2CC)n1,0
Cc1cccc(C(=O)N2CCCC2)c1NC(=O)c1ccccc1F,0
CC1(C)CC[C@@]2(C[C@@H]2CNC(=O)/C=C/c2ccncn2)c2ccccc21,0
N1(C(=O)C2=C(NCCCN3N=CC(C(=O)O)=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN1CCN(C(=O)C2CN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCOC3=CC=C(OC)C=C3)=O)=C2C1,1
N1(C(=O)C(=CC2=CN(CC3=C4C(C=CC=C4)=CC=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
c1sc(C2CCCCC2)nc1CN1CCn2c(nnc2C2CC2)C1,0
CC(=O)Nc1cc(NC(=O)N2CCc3sccc3C2)ccc1C,0
C1=CC=C(C2(CC2)C(=O)N2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COC1(CN[C@H](C)[C@@H]2C[C@H]2c2ccc(Cl)s2)CCOCC1,0
OC(=O)CCCNC(=O)CNC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,1
C1=CC=C(C#CC(=O)NC2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1cccc(C(=O)N2CCC(NC(=O)C3CCCCC3)CC2)c1C,0
O=C1NC(=O)C(N2C(=O)C3C=C4C(=CC=3C2=O)CC2(CC(O)C2)C4)CC1,1
CC1=NC(C(C)C)=NC=C1C(=O)N1CCC(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@@H](NC(=O)N[C@@H]1CCSc2c(F)cccc21)c1nccs1,0
[C@@]12(N(C(=O)CNS(=O)(=O)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C[C@H](NCc1ccc(Br)cc1F)c1cncc(F)c1,0
N1(C(=O)C(=CC2C=C(O)C(OC)=CC=2)C(=O)NC1=O)C1C(C)=CC=CC=1,1
Cc1ccc2c(c1)[C@H](NC(=O)c1cnn(CC(C)C)c1C(F)F)CO2,0
Cc1cc(OC[C@@H]2CCCN(C(=O)c3ccc(C)c(F)c3)C2)ccn1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC=C(N4N=C(C)C=C4C)C=C3)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C4=CC=CC=C4N(C)C(=O)C=3)CC2)C=C1,1
Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)N3CCCC3)cc12,0
O=C1N(C2=C(Cl)C=CC(C(N3CCC(CC4CCN(C5=CC=C(C6=NC7=C(NC=C7C7=CN(CC(F)(F)F)N=C7)N=C6)C=N5)CC4)CC3)=O)=C2)CCC(=O)N1,1
N1(C(=O)NC(=O)C(=CNCCCCCC)C1=O)C1C=CC(Cl)=CC=1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CC3=C(C(F)(F)F)C=CC=C3)C[C@H](O)C2)C=C1,1
Cc1c(C(=O)N[C@@H]2c3cccc(F)c3O[C@@H]2C)cnn1C1CCCC1,0
N1(C(=O)C2C(=CC=CC=2C1=O)N1CCC(C)(C(O)=O)CC1)C1CCC(=O)NC1=O,1
CN1C(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CN=C1,1
CCNCCNC(=O)c1cc(Cl)ccc1Oc1ccc(F)cc1,0
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
Cc1cccc2nc(C[S@@](=O)Cc3ccccc3OC(C)C)cn12,0
NP(N)(=O)O[C@@H](c1ccccc1)C(Cl)(Cl)C(F)(F)F,0
N1(C(=O)CC(C(NC2C=CC(C3(C(=O)NC(=O)CC3)CC)=CC=2)=O)C1)C1=CC=C(CCCC)C=C1,1
C1=C(OC2CCN(C(=O)C3(CC3)F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H](NC(=O)c1cc(-c2ccncc2)nc2ccccc12)[C@H]1CCCO1,0
CN(C)C1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C(C2=CC=C(F)C=C2)C=N1,1
O=C1CC[C@H](c2cccc(NC(=O)N[C@@H]3CC[C@@H]4CCC[C@H]4C3)c2)N1,0
N1(C(=O)C2=CC(N(CC(=O)O)CCNC(OC(C)(C)C)=O)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
COC(=O)N(C)c1ccc(NC(=O)c2cccc3ncccc23)cc1,0
O=C1N(CC2=CC=C(OC)C=C2)C(=O)CCN1C1=CC=C(Br)C=C1,1
O=C(O)[C@@H]1CCN(C(=O)c2cc3c(s2)CCCC3)c2ccccc21,0
C12(C(=O)N(C3C=CC(C(F)(F)F)=CC=3)C(=O)NC1=O)C1N(CCC(C1)C1=CC=CC=C1)C1C(=CC=CC=1F)C2,1
CC1(CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CNC(=O)C1C2CCCCC=2SC=1,1
O=C(c1csc2c1CCCC2)N1CCO[C@H](c2ccccc2)C1,0
OC(=O)CCCCCCCNC1C=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=CC=1,1
N#N=NCCCCCNC1C=CC=C2C=1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
Cc1ccc(NC(=O)CNC(=O)c2occc2C(C)C)c(Cl)c1,0
O=C(NCC1(c2ccsc2)CC1)c1ccc(C(F)(F)F)nc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC(NC(=O)C)=NC=C3)=O)=C2C1,1
O=C1CC[C@H](N2C(=O)C3=C(C(NCC4=CC=C(CN5CC(N6CCOCC6)C5)C=C4F)=CC=C3)C2=O)C(=O)N1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC=C(C4=NC=NN4)C=C3)C[C@H](O)C2)C=C1,1
N1(C(=O)C(=CC2=CN(CC3=CC=CC=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC=CC=1,1
C1=C(OCCCN2CC3(CC3)N(C(=O)CC3=C(Cl)C=C(Cl)C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2C=C(N(CCCC#C)C)C=CC=2C1=O,1
Cc1cnc(NC(=O)CSCc2nc3ccccc3s2)s1,0
NC(=O)/C=C/c1cccc(OCc2ccc(Br)cc2)c1,0
C[C@@H](CO)N(C)C(=O)CCN1c2ccccc2Sc2ccccc21,0
CC1ON=C(NC2=NC(CC3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)C=1,1
C1=CC(N2CCC(CNC(=O)C3=CC4=CC=NN4C=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)(CCN1CCC[C@@H](c2nc3ccccc3o2)C1)CC(=O)O,0
CCNC(=O)c1ccc(NC(=O)N[C@@H](C)c2cc(C)sc2C)cc1,0
O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1cc2ccccc2o1,0
C1=C(CCC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=CC(C(F)(F)F)=C1,1
CCOc1ccccc1C(=O)OCc1cc2ccc(C)cc2[nH]c1=O,0
O=C(Nc1ccn(Cc2cccc(F)c2)n1)c1cccc(F)c1F,0
C1=CC2C=CN(CC(=O)N3CCC(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
C1=C(N2CCC(CN3N=CC(C(=O)N4CCC(C5NN=CC=5)CC4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H]1CCC[C@@H](C)N1C[C@@H](O)COCC12CC3CC(CC(C3)C1)C2,0
CC1N(CCCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(=O)C=C(O)C=1,1
CC1=NN(C(=S)c2ccc(C)cc2)[C@](C)(O)[C@@H]1Cc1ccccc1,0
N1(C(=O)C(=CC2C(OC)=CC=C(OC)C=2)C(=O)NC1=O)C1=CC(Br)=CC=C1,1
N1(C(=O)C(=CC2OC(C3C=C(N(=O)=O)C=CC=3C)=CC=2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
Nc1ccc(NC(=O)c2ccc(Br)cc2)c(Cl)c1,0
COc1ccc(Br)c(C(=O)NC2CCC(C)CC2)c1,0
N1(C(=O)C(=CC2C(OC)=C3OCOC3=CC=2CCN(C(=O)C2C=CC=CC=2)C)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
C1(=NC=C(C=CC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=N1)OC,1
O=C(Cn1c2ccccc2c(=O)c2ccccc21)N[C@H](Cc1ccccc1)c1ccccc1,0
Cc1nc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)s1,0
N1(C(=O)NC(=O)C(=CNC2=CC(Cl)=C(SC#N)C=C2)C1=O)C1C=C(C)C(C)=CC=1,1
COC(=O)c1ccc(NC(=O)N(C)[C@H](C)c2ccco2)cc1Cl,0
O=C(c1cc(Cl)c[nH]1)N1CCC(OCCc2ccccc2)CC1,0
O=C(C1SCCS1)N(Cc1cccnc1)c1ccc(F)cc1,0
O=S(=O)(Nc1cccc2ncccc12)c1cnc2ccccc2c1,0
O=C([C@@H]1C[C@@H]1c1ccc(F)cc1F)N1CCC[C@H](c2nccs2)C1,0
COc1cccc(-c2ncc(-c3cc(N)ccc3CC(C)(C)O)o2)c1,0
O=[N+]([O-])c1cc(I)ccc1Oc1c(F)cc(C(F)(F)F)cc1F,0
CC1CCC(NC(=O)c2ccn(COc3ccccc3Cl)n2)CC1,0
N1(C(=O)NC(=O)C(=CNCC2SC=CC=2)C1=O)C1C(C)=C(C)C=CC=1,1
CCn1nc(C)c(C(=O)N2CC=C(c3c[nH]c4ccccc34)CC2)c1C,0
C1=C(N2CCC3(OCCN(C(=O)C4=NC=CN=C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(CNC(=O)c2sc(C(C)C)nc2C)cc1OC,0
N1(C(=O)C(=CC2=C(C)C=CS2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
N1(C(=O)C(=CC2C3=C(C=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
CCC1=C(C(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)NC2=C1C=C(C=C2)C,1
Cc1nc(C)c(CCNC(=O)N2CC[C@@H](c3ccccc3)C2)s1,0
N1(C(=O)C(=CC2C=C(Br)C(OCC#C)=CC=2)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
COc1ccc([C@@H]2C[C@H]2C(=O)Nc2cccc([C@@H](C)C(=O)O)c2)cc1,0
Cc1cc(C(=O)Nc2ccc(Sc3nncs3)cc2)ns1,0
CC(=O)NC1(CCCCC1)CC(=O)N1CCC(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(OCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(F)=C1,1
CC(C)c1ccc(OCCOC[C@H](O)CN2[C@@H](C)CCC[C@H]2C)cc1,0
Cc1ccc(-c2ccnn2C)cc1NC(=O)c1coc(CC2CC2)n1,0
CN(Cc1nc2ccccc2s1)C(=O)c1cc(Cl)ccc1O,0
CC(=O)N(C)c1ccc(NC(=O)c2cnc(C(C)(C)C)s2)cc1,0
COc1ccc2nc(SCC(=O)N[C@@H]3CCC[C@@H](C)[C@H]3C)[nH]c2c1,0
N1(C(=O)NC(=O)C(=CNNC(=O)N)C1=O)C1C(C)=CC(Br)=CC=1,1
CC[C@H](NC(=O)N[C@H](C)c1ccc(F)c(F)c1)c1nccs1,0
N1(C(=O)C(=CC2C=C(I)C(OCC3=C(Cl)C=CC=C3)=C(OC)C=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
O=C(CCNc1ncccn1)Nc1ccc(Nc2ccccc2)cc1,0
CCc1noc(CCCC(=O)N[C@H](C)CC(C)(C)c2ccccc2)n1,0
CCOC(=O)Nc1cccc(NC(=O)c2cc(F)ccc2OC)c1C,0
C1=CC(NCC2(CCN(C(=O)CC3(CCCCC3)O)CC2)F)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CS(=O)(=O)Nc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,0
C[C@H]1c2[nH]c3ccccc3c2CCN1C(=O)COc1ccc(F)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C4C=NN(C5=CC=C(C)C=C5)C=4N=CN=3)=C2C1,1
O=C1NC(=O)CC[C@@H]1N1C(=O)C2=C(C=CC(N3CCN(CC4CN(CCOCCO)C4)CC3)=C2)C1=O,1
