SMILES,label
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1,0
CN(CCCC1=NC=CC(C(=O)N2CCN(C3=CC=CC=C3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,0
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
COC1=C(OCC(=O)NCCOCCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(OC)=CC=C1,1
C1(N(C2=C(C(=O)NCCC3=CN(C4=CC=CC=C4)N=C3)C=CC=C2)CCC(=O)N1)=O,1
CC(C)C(=O)N1CC(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C1,1
Cc1cc2oc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)cc2cn1,0
CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)C1CCNCC1)C2,0
C1=CC2=CC(=NN2C=C1)C(=O)NC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NOC(CC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)N[C@H](CCc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)O[C@H]1C,0
CC1ON=C(C(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1COC,1
CC1=NC(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1C(=O)NC1=C(OC)C=CC=C1,1
COc1ccc(CCC(=O)N[C@@H](COP(=O)(O)O)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)C)cc1OC,0
CC1=NC2=C(C=NN2C(C)=C1)C(=O)N1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CN1N=CC(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
NCCSCc1cnccc1SC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cccc(N)n3)[C@H]2SC1,0
C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccc(OC)c(OC)c3)c3ccc(OC)c(OC)c3)CC2)n1,0
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccoc2-c2nn[nH]n2)cc1,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCN(CC)CCNc1nc(NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(C(=O)c3ccccc3)CC2)C(=O)NO)cc1,0
O=C(Nc1ccc(C[C@H](/N=c2c(O)c(O)c\2=N/c2ccccc2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0
N1(C(=O)C2=C(OC3CCN(C4CCNCC4)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2C=C(SC=2C=C1)C(=O)NCCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1NN=C(C)C=1CNC(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CC[C@]12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCCc1ccccn1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,0
CC(=O)N[C@H](CC(C)C)C(=O)N(CCc1c[nH]c2ccccc12)CC(=O)N/C=C\c1c[nH]c2cc(OCc3ccccc3)ncc12,0
CC1=CC2C(=NNC=2C=C1)C(=O)N1CC(N(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CN1C(C2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CN=C1,1
O=C(O)CCC/C=C/C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,0
CN(CCC(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1)C1=CC=C(OC)C=C1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Br)[C@@H](O)[C@@H](OC(=O)c3ccco3)[C@@]21C,0
CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
NC1CCN(C(=O)CCN2CCN(C3C=CC(NC4CCC(=O)NC4=O)=CC=3)CC2)CC1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)CC2C=CC(OCC3=CC=CC=C3)=CC=2)=CC=1)CC)=O,1
CC(C(=O)NC(C1CCCCC1)C(=O)N1CC(N)CC1C(=O)NC1CCCC2=CC=CC=C12)N(C)C(=O)OC(C)(C)C,1
C1=C(NCCCN2N=CC(C(=O)N3CCC4=NC(=NC(O)=C4CC3)N3CCCC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(CNC(=O)CN3C(=O)OCC3)(O)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C[C@H](CC(=O)O)NC(=O)Cn1c(CCc2ccccc2)ccc(NC(=O)CCc2ccccc2)c1=O,0
C1=NC=C(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)N=C1,1
COC(=O)C(O)[C@H](CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)[C@H](Cc1ccccc1)N1C(=O)c2cccc3cccc(c23)C1=O,0
CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1cccnc1,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(F)cc2)C2C(=O)[C@@H](Cc3c2[nH]c2ccccc32)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCC2C(=O)[C@H](Cc2ccccc2)NC1=O,0
CC(C)(C)NC(=O)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C1CCCCC1,0
COc1ccc(NC(=O)C2CCN(C(=O)Cn3c(=O)sc4ccc(Cl)cc43)CC2)cn1,0
COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F,0
CCCCn1c(=O)n(CC2CC2)c(=O)c2c1ncn2S(=O)(=O)c1ccc(OC)c(OC)c1,0
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
COC(=O)c1cc(C(=O)c2cc(C(=O)c3cc(NC(=O)CCn4c5ccccc5c5c6c(c7c8ccccc8[nH]c7c54)C(=O)NC6)cn3C)cn2C)cn1C,0
[C@@]12(N(C(=O)C3=CC(C4=NN(C)N=N4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1,0
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1N=C(NC2C=C(C3CCN(C4=CC5C(N(C(=O)C=5C=C4F)C4C(=O)NC(=O)CC4)=O)CC3)C=CN=2)N=C(C)C=1,1
CC1=CC2OC=C(CC(=O)N3CCC(CN4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
CC1=NN2C(N=CC=C2C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(Cc2ccccc2)C(=O)c2nc3ncccc3o2)c1=O,0
Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0
O=C(O)C1=CC=C(N2N=CN=C2)C(N2C(=O)NC(=O)CC2)=C1,1
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sc(C)c(-c4ccccc4)c3c2=O)CC1,0
O=C(NO)[C@@H](NCC1CC1)[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
C1=CC=C(N2N=CC(CCNC(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)=C2)C=C1,1
C1=NC=C(CCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC(C)C(=O)NC[C@@H]1C[C@H]1c1cccc2c1OC(CCCCc1ccccc1)N2,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N(CCCNC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)CC(=O)O,0
CC1CC(=O)N(C2=CC(C(=O)NCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)F)=CC=C2)N=1,1
CCOC(=O)CCC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)n(CC)c2nc3ccccc3nc21.[Cl-],0
CC1C2=CC=CC=C2N(CC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C(=O)C=1,1
CCOC(=O)CNC(=O)[C@H]1C=CCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,0
CN1C(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)=CN=C1,1
CCC(=O)N[C@H]1CC[C@@H](n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C(=O)CCCCCC#Cc6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)cc4OC)nc32)CC1,0
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(OC(=O)CCC(=O)Oc5c(OC)ccc6c5[C@@]57CCN(C)[C@@H](C6)[C@H]5C=C(OC)C(=O)C7)c4[C@]2(CCN3C)CC1=O,0
CN1C=CCC(C(=O)NCC(OC(=O)C2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c2ccccc2)=C1,0
O=C(COc1ccc2c(c1)CCCN2C(=O)CCl)NCCOCCOCCOCCNC(=O)CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
[C@@]12(N(C(=O)C3SC4CCCCCC=4C=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C1NC(=O)N(C2C3C(=NC=CC=3)C(B3OC(C)(C)C(C)(C)O3)=CC=2)CC1,1
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](COCc1ccc(Br)cc1)NC(=O)c1ccc(Cl)c(Cl)c1)C(N)=O,0
C1=C(N2CCC(C(=O)N3CCC(C4N=C(NC5=NC=C(F)C=C5)SC=4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CC3(CC3)N(C(=O)CCC3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12,0
CC1=NOC(C)=C1CCNC(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=NOC4CCCCC3=4)CC2)C=C1,1
CC1ON=C(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)N=1,1
CCCCCCCCCCCCCCCC(=O)OCC1OC(N2C(=O)/C(=N\NC(N)=S)c3ccc([N+](=O)[O-])cc32)C(OC(C)=O)C1OC(C)=O,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)C=C1,1
O=C(N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)C(=O)c1ccccc1,0
CC1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1C(=O)NCC1=CC=C(F)C=C1,1
CCN1N=C(C2CC2)C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)cn2C)cc1C(=O)NCCCN1CCCCC1,0
COC(=O)C1c2ccccc2NC(=O)CN1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,0
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1)Cl,1
O=P(O)(O)C(Cc1ccccc1)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,0
CCC1NC2=C(C=CC=C2C(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1C,1
C1=CC=C(CC2CCN(CCCNC(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C1CCCCC1)C(=O)C(=O)NCC(=O)N[C@H](C(=O)OCc1ccccc1)c1ccccc1,0
C1=CC=C(C=CC(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
NS(=O)(=O)c1cc(C(=O)N2CCN(CC(O)COc3cccc4ccccc34)CC2)ccc1Cl,0
C1=CC2C3CCCC=3N(CC(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=2C=C1,1
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC1Cc2ccccc2C1,0
Nc1nc(O)c2[nH]c(N3CCCCC3)nc2n1,0
CN(CCCC1=NC=CC(C(=O)N2CC(=O)N(CCC3=CC=CC=C3)C(=O)C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C3CN(C(=O)C4=CN(CCNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CCC=3NC=2C=C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)CN(C)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC(C)=C1,1
CN1CCC(N2N=CC=C2NC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)OC2CCCC2Cc2ccc(O)cc2)cc1O,0
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(COC(=O)N2CCOCC2)cc1)NC(=O)OC(C)(C)C,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)CCCCCCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=S,0
CC1=NC2=C(C(=NO2)C)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC2NC(=O)N(C3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)C=2C=C1,1
C1=CC(NC(=O)CCCC(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
CN1CCN(C(=O)CCCC(=O)N2CCN(CCN(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C(Nc1nccs1)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)CN3N=NC(CO)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(C=CC=C2N2[C@@H](C(=O)N3CCNCC3)CCC2)C1=O)C1CCC(=O)NC1=O,1
CC1OC=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
O=C(CC(O)(CC(=O)NCCCCN(O)C(=O)/C=C/c1ccccc1)C(=O)O)NCCCCN(O)C(=O)/C=C/c1ccccc1,0
CC(C)C[C@H]1C(=O)O[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)NC2CC(C)C3SC[C@@H](C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C)N3C2=O,0
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNC3CCCCC32)cc1,0
C1=CC=C(C2(CCCC2)CNC(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(N2CCN(CC(=O)N3CC4=NN=C(C5CC5)N4CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1c(CNS(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(C)=O)CC2)sc2ccccc12,0
C([C@@H](NC(=O)C1=CC=C(C2=CC=C(CN3CCC(CN4C=C(C5C=C(C6=C(O)C=CC=C6)N=NC=5N)C=N4)CC3)C=C2)C=C1)C(C)(C)C)(=O)N1[C@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
CC1=NN(C)C=C1C1ON=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
COC1(CCN(C(=O)C2=C(C3CC3)ON=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1nnc2n1-c1sc(C#CCN3C(=O)C4(C)CCCc5cccc3c54)cc1C(c1ccccc1Cl)=NC2,0
C1=CC=C(C2=NN(CC3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C(=O)C=C2)C=C1,1
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sccc3c2=O)CC1,0
CCCC(NC(=O)[C@@H]1CC(OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCCn1cnnn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,0
CC1=NN(C)C=C1C1ON=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
C1C=C2C(C(=O)N(C3C(=O)NC(=O)CC3)C2=O)=C(C2C=CC=C(CCNCC3=CC=CN=C3)C=2)C=1,1
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC2OCCOC=2C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CC2CCCCC2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CCN2N=NC3=C2C=CC=C3)C1,1
CC1=C(C)N(CC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1C,1
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(CCC(=O)N[C@@H](CCC(=O)OC1CCCCC1)C(=O)OCc1ccccc1)N[C@@H](CCC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1cc2cc(C)c(C(C)=O)c(O)c2c(O)c1-c1c(OC)cc2cc(C)c(C(C)=O)c(O)c2c1O,0
CN(CCCC1=NC=C(C(=O)N(C)CC2=CC=CC=C2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(Cc4ccccc4)NC(=O)OC(C)(C)C)C(=O)C2C31,0
CN1C(=O)N(CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C2=C1C=CC=C2,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3N=C(C4=NC=CC=C4)SC=3)CC2)C=C1,1
CC1=NC(C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)=NC=C1C(=O)NC1=C(OC)C=CC=C1,1
CCc1cc2c(cc1N1CCC(N3CCN(CC(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
CC1=CC(=O)N(CC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C1N(CN2CCOCC2)CN(CN2CCOCC2)C(=O)N1Cc1ccc(CN2C(=O)N(CN3CCOCC3)CN(CN3CCOCC3)C2=O)cc1,0
C1=CC(NCCN2CCN(C(=O)C3SC4CCCCCC=4C=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccc(S(=O)(=O)NC(CC#CCN2CCOCC2)C(=O)O)cc1)c1ccc(Br)cc1,0
CN(CCOCCOCCOCCOc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O)c1cccc(-n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(F)ccc32)c1,0
CC1=NC2=NC=NN2C(C)=C1CCC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=C(OCCCN2CCC3(CCN(C(=O)CN4C(=O)CSC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1ccc(CN2CCN(CCCN3CCN(Cc4ccccc4)CC3)CC2)cc1,0
CN1CCN(C(=O)C2CN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](COCc2ccccc2)NC(=O)[C@H](CC2CCCCC2)NC1=O,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1OC=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
