SMILES,label
CCn1c(C)cc(C(=O)CN2CCO[C@@H](c3ccc(F)cc3)C2)c1C,0
CN(CCN1CCC(C(=O)N2CCC(COCC3=CC=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=C(C(NCC3=NNC4C3=CC=CN=4)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1ccc(N2CCC(c3nc(-c4ccsc4)no3)CC2)nc1,0
Cc1nc(C)c([C@H](C)NC(=O)CC23C[C@H]4C[C@@H](CC(O)(C4)C2)C3)s1,0
CC(C)(C)c1csc([C@@H]2CCCCN2C(=O)c2cnccn2)n1,0
Cc1ccc2c(CCC(=O)N3CCC[C@@](CO)(C(C)C)C3)c[nH]c2c1,0
CCc1cc(C(=O)N[C@H]2CC[C@@H](c3ccc(Cl)cc3)C2)n(C)n1,0
O=C(Nc1nc(C(F)(F)F)c(C(=O)O)s1)OCc1ccccc1,0
CC1N(C(C)C)C(C)=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C1NC(=O)N(C2C3C(=NN(C)C=3)C=C(B3OC(C)(C)C(C)(C)O3)C=2)CC1,1
Cc1ccc2oc(CNC(=O)N3CCC[C@H](c4ncc[nH]4)C3)cc2c1,0
C[C@@H](CCN1C(=O)[C@H]2CCCN2C1=O)c1cccc(C(F)(F)F)c1,0
C1C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC2=NSN=C2C=1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=C(C2CC2)ON=C1,1
N1C(=O)C(N2C(=O)N3C4C(CCC3)=C(C=CC2=4)Br)CCC1=O,1
Cc1[nH]c(SCc2ccc(C(N)=O)cc2)nc1Cc1ccccc1,0
Fc1cnc(N2CCOCC2)nc1Nc1cc(Cl)cc(Cl)c1,0
O=C(Nc1cc(Cl)ccc1N1CCCCC1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
C1=CC2C(=O)N(C=NC=2C=C1)CC(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCCC2)=CC(C(=O)N2CCC(NCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(NCCN2CCN(C(=O)C3=CC4=NSN=C4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(NC(=O)N(C)C[C@H]2C[C@@H](OC(C)(C)C)C2)c2[nH]ncc12,0
C1=CN(C2=CC(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)C=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4N=C5C=CC=NN5C=4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(C[C@@H]2CCCN(C(=O)c3ccc4c(c3)OCO4)C2)cc1,0
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1nc2c(cc1C(=O)Nc1ccc(C(C)(C)C)nc1)c(C)nn2C,0
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,0
[C@@]12(N(C(=O)C3=CC(CN4C=NC=C4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC2C=C(SC=2C=C1)C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(F)CC1,1
O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccc2ncnn12,0
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
O=[N+]([O-])c1ccc(Cl)c([C@@H]2Oc3ccccc3[C@@H]3CC(c4ccc5c(c4)OCO5)=NN32)c1,0
CN1CCN(C(=O)C2CN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)C2)CC1,1
CCOC(=O)c1ccccc1OCCn1c2ccc(OC)cc2c2nc3ccccc3nc21,0
CCCOc1ccc(C(=O)NC2CC3(CCNCC3)C2)cc1C(C)C,0
C1=CC(C2(CC2)C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(F)C=C1,1
C1=C(OCCCN2CC3(CC3)N(C(=O)CN3C(=O)COCC3=O)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C(F)(F)F)=CC(C2=NC(C3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CN=C2)=C1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(Cn2nnnc2S[C@@H](C)c2ccc(F)cc2)cc1,0
CC1=CC2OC(=O)N(CCNC(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
Cc1cccnc1NC(=O)CCCCCNC(=O)NC1CCCCC1,0
Cc1cc(C)cc(NC(=O)C[C@H]2CN(Cc3ccccc3)CCO2)c1,0
C[C@@H](NC(=O)N(C)Cc1nccs1)c1nc2cc(Cl)ccc2[nH]1,0
COCc1ccccc1C(=O)N[C@H](C)c1cccc(-n2ccnc2)c1,0
C1=CN=C2C(C=C(C=C2)CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
Cc1cc(NC(=O)N[C@H]2CCCc3cc(OC(F)F)ccc32)no1,0
CN(CC1=CC=CC=C1)C(=O)C1=CN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
C[C@@H](NC(=O)Nc1cccnc1Cl)c1cccc(-n2cccn2)c1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=NNC4CCCC3=4)CC2)=C1,1
CC(C)C[C@H](C(=O)NCc1nc(-c2cccs2)no1)n1cccc1,0
NC1CCN(C[C@H]2CCN(C3C=CC4=C(C(=O)N(C4=O)C4CCC(=O)NC4=O)C=3)C2)CC1,1
C1=C(CCCNC2CN(C(=O)C3(CC3)F)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C(=CC=CC1=2)NCCOCCC(=O)N1CCN(C2C=CC(C3C=C4C(NC=C4C4C=C(OC)C(OC)=CC=4)=NC=3)=CC=2)CC1)=O,1
C1=CC(NCC2CCN(C(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)N[C@H](C)CC[C@@H]1CCCO1,0
Cc1cccn2c(=O)cc(CN(C)[C@@H]3CCCc4ccccc43)nc12,0
C1=CC(NC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CCC2=CC=NC=C2)=C1,1
[C@@]12(N(C(=O)C3ON=C(C(C)C)C=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CN1N=NC(C2=CC(C(=O)NCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)O)=CC=C2)=N1,1
C1=CC(NC(=O)CCCC(=O)N2CCC(N3CC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)CC2)=NC=C1,1
C1=C(N2CC3C(CN(C3)C(=O)C=CCN3CCOCC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(OC)c(OC)cc1/C=C/C(=O)NCCC1=CCCCC1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN3N=NN=C3C)C[C@H](O)C2)C=C1,1
O=CC1CCN(CC2CCN(C3C=CC4=C(C(=O)N(C4=O)C4CCC(=O)NC4=O)C=3)C2)CC1,1
COC1=CC(OCC(=O)N2CC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)C2)=CC=C1,1
O=c1c2cc(-c3ccccc3)sc2ncn1CCc1ccccn1,0
C1=CSC(C2=NNC(C(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=C2)=C1,1
CN(Cc1ccc2ccccc2c1)C(=O)Cc1cn2ccsc2n1,0
C1=CC=C2C(C(N(C2=O)C2C(=O)NC(=O)CC2)=O)=C1NCCOCCNC(COC1=CC2=C(NC=C2CCNC(C)=O)C=C1)=O,1
COc1ccccc1[C@H](CCn1c(C)cc(=O)cc1O)c1ccco1,0
CC(C)C1NC(=O)C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=CC=1,1
CC(C)(C)OC(=O)N1CCC[C@H](CNc2nc3ccccc3o2)C1,0
O=C(O)c1ccc(C(=O)N2C[C@H](c3ccccc3)[C@@H]3CCC[C@H]32)cc1,0
c1cncc(-c2nnc3sc(C45CC6CC(CC(C6)C4)C5)nn23)c1,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
FC(F)(F)c1ccccc1[C@@H]1CN(c2nccc3nc[nH]c23)CCO1,0
Cc1cc(C)c2c(N)c(C(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4Cl)o3)sc2n1,0
CCN1CCC(N(C(=O)CCc2c[nH]c3ccccc23)C2CC2)CC1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CCC3=CN=CC=C3)CC2)C=C1,1
C1=C(N2CCC(CN3N=CC(C(=O)N4CCN(C(=O)CCC5CCCC5)CC4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1csc(-c2nc3nc4ccccc4nc3n2C[C@@H]2CCCO2)c1,0
Cc1csc(Sc2ccc(NC(=O)c3ccnc(C)n3)cc2)n1,0
O=C(O)[C@H]1c2ccccc2C(=O)N(Cc2ccco2)[C@@H]1c1ccccc1,0
Cc1cc(C(=O)N2CCC(CSc3ccccn3)CC2)c(C)o1,0
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CN(C)S(=O)(=O)NCCC1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCC(C4=CC=NN4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
CC1=NOC(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
Cc1ccc(CC(=O)NC2(c3ccc(Br)cc3)CC2)cn1,0
C1=C(OCCC(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(Cl)=C1,1
CC(C)Cc1nnc([C@@H](C)N2CC=C(c3ccc(O)cc3)CC2)o1,0
O=C(Cn1nc(C(F)(F)F)cc1C1CC1)Nc1cccc(F)c1,0
COc1ccc([C@@H]2CN(C(=O)OC(C)(C)C)[C@@H]3CCCC[C@@H]3N2)cc1,0
O=C(CCF)N1CC[C@@]2(COc3ccc(-c4ccccc4)cc32)C1,0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1cccnc1,0
N1(C(=O)NC(=O)C(=CNC2=NC=CS2)C1=O)C1C(C)=CC=CC=1,1
CC(C)NC(=O)Nc1cccc(C(=O)N2CC[C@H]2c2ccccc2)c1,0
O=C(CSc1nncs1)Nc1ccccc1-c1cccs1,0
CCCCN1C(=O)/C(=C\c2c[nH]c3c(CC)cccc23)NC1=S,0
COc1ccc(-c2ccc(C(=O)O)o2)c(NC(=O)c2ccccc2)c1,0
CCc1cc(CNC(=O)N2CCC[C@@H]2c2c(F)ccc(C)c2F)n[nH]1,0
CC(C)(C)OC(=O)N1CCn2c(-c3ccccc3Cl)cnc2C1,0
COCCNC1=NC(NCCCNC(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)=NC=C1,1
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
CC1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)CN(C)C(=O)C1=NN2CCCC2=C1,1
C1=CC(OCCN2CCN(C(=O)C3N=C(C4CC4)OC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
CN(Cc1ccc(N)nc1)c1ncnc2sc(-c3ccccc3)cc12,0
Cc1noc(C2CC2)c1NC(=O)N1CCC[C@@H]1c1noc(C(C)C)n1,0
CN(CCCC1=NC=CC(C(=O)N(C)CC2=CC=CC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(C(F)(F)F)=CC(C2(CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)O)=C1,1
C1(N(C2=C(C(=O)NCCCC3=NC4=CC=CC=C4N3)C=CC=C2)CCC(=O)N1)=O,1
CCOc1cc(C=O)ccc1OCc1cc2c(cc1Cl)OCO2,0
O=C(NCc1cccc(N2CCCC2=O)c1)Nc1cccc(Cl)c1,0
O=C(c1cc(=O)c2ccccc2o1)N1CCC(Cc2ccccc2)CC1,0
CCc1cnc(NCc2c(C)nn(C)c2Oc2cccnc2)s1,0
C=CC(=O)N(Cc1cnn([C@@H]2CC2(F)F)c1)c1ccccc1Cl,0
[C@@H](C(=O)N1C[C@H](O)C[C@H]1C(N[C@@H](C)C1=CC=C(C2=C(C)N=CS2)C=C1)=O)(C(C)(C)C)NC([C@H]1CC[C@H](C2C=NC(Cl)=NC=2)CC1)=O,1
[C@@]12(N(C(=O)C3=NN4C(=NN=C4)C(C(C)C)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(Nc1ccccc1-c1nnn[nH]1)Nc1ccccc1C(F)(F)F,0
CC1=C(CNC(=O)CC2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CC=C1,1
COc1ccc2c(c1)C[C@@H](C)N(C(=O)Cc1c[nH]c3ncccc13)[C@H]2C,0
C1=CC2C3CCCC=3N(CC(=O)NCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)O)C=2C=C1,1
Cc1nnsc1[C@H](C)NCc1cc(Cl)c2c(c1)OCCCO2,0
CN1N=CC(CCC(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CN=CC(C(=O)N2C3=CC(=CC=C3CC2)NC(=O)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NS(C3=CC4OC(=O)NC=4C=C3)(=O)=O)=C2C1,1
Cc1nc(CN2CCC(CNc3nc4ccccc4o3)CC2)oc1C,0
C1=CC2C=NN(CCC(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=2C=C1,1
O(C1C=CC2=C(C(C(=CN2)C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)C=1)C1=CC=CC=C1,1
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=1,1
C[C@]1(CNC(=O)c2csc(-c3ccccc3Cl)n2)CCCO1,0
C1=C(CCC2CN(C(=O)CN3C(=O)CSC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(CCC(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
CCOc1cccnc1C(=O)N1CCC[C@@H](c2cc(F)ccc2F)C1,0
O=C(c1cccc(NCc2cccc3ccccc23)c1)N1CCOCC1,0
Fc1cc2nc(/C(Cl)=C/c3cn(C4CCC4)nn3)[nH]c2cc1F,0
O=C(Nc1ncc[nH]1)c1cc(-c2ccccc2)nn1-c1ccccc1,0
COc1ccc([C@@H](c2c(C)[nH]c3ccccc23)N2CCOCC2)cc1,0
C1=CC(NCC2CCN(C(=O)CN3C(=O)CSC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccccc1NC(=O)c1c2c(nc3ccccc13)CCN(C)C2,0
CCCOc1cn(-c2ccccc2)nc1C(=O)N1CCC(C)(C)C1,0
COc1ccc2nc(CN3[C@@H]4CC[C@@H]3c3cccnc3C4)ccc2c1,0
O=C(Nc1ccc2c(c1)C(=O)Nc1cccnc1S2)c1ccco1,0
CCc1nc([C@@H]2CCCN2CCCc2nc3ccccc3o2)no1,0
N1(C(=O)C(=CC2=CC=C(N3CCOCC3)C=C2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CN(CCN1CCC(C(=O)N(C)CCC2=NC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(CN2CCC3(CC2)[C@@H](c2ccccc2)CC(=O)N3C)c1,0
O=c1c2sccc2ncn1CCN[C@H](c1ccccc1)C1CCC1,0
C1=C(N2CCC3(OCCN(C(=O)C4=NOC5CCCCC4=5)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CCN(C(=O)CCN3N=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OC2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C[C@H](CC(=O)N1CCCCCC1)NC[C@H]1CCO[C@@H]1c1ccccc1,0
C1=NC=C(CCCC2(CCN(C(=O)C3CCC(N4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C(=O)N)N=C1,1
CC1(C)CN(C(=O)c2noc3c2CCCCC3)CC2(CCCC2)O1,0
Fc1ccc(Cn2cc(OCc3nc4c(s3)CCCC4)cn2)cc1,0
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)C4=CN(CCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=C1,1
CC(C)C1=NOC(C(=O)N2CCC(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
c1cncc(-c2cccc(CN=c3ccc(-c4cncnc4)c[nH]3)c2)c1,0
CCOc1c(Cl)cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc1OC,0
C1(C2=CC=C(NC(COC3=C4C(C(=O)N(C5CCC(=O)NC5=O)C4=O)=CC=C3)=O)C=C2)=NC2C=CC(=CC=2S1)C,1
C1C(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NOC=1CCO,1
C1=CC2CN(C(=O)C=2C=C1)CCC(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1ccc([C@H](C)NC(=O)C2CCN(Cc3ccccc3)CC2)o1,0
O=C1CCC(N2C(=O)N(C)C3C2=CC=C(C=3)N2CCC3(CNCC3)CC2)C(=O)N1,1
Cc1nc([C@@H](C)NC(=O)N2CC[C@H](Cc3ccccc3)C2)cs1,0
CC(C)c1noc2ncc(C(=O)N3CCc4cc(F)ccc4C3)cc12,0
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)[C@H]1CCCN(C(=O)C2CC2)C1,0
CC(C)(C)c1ccnc(CN2CC[C@@H](CC(=O)O)C(F)(F)CC2)c1,0
C1=CC2CCN(CCC(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
Cc1nocc1NC(=O)N[C@@]1(C(F)(F)F)CCc2ccccc21,0
O=C(Cc1cccc2c1[nH]c1ccccc12)OC[C@@H]1[C@H]2CCOC[C@@H]21,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCN3C(=O)OC4=C3C=CC=C4)CC2)C=C1,1
C1=C(N(CC)C2CCOCC2)C(C)=C(C(=O)NCC2=C(C)C=C(C)NC2=O)C=C1C1=CC=C(CN2CCN(C(CC3CCC(CNC4=C5C(C(N(C5=O)C5C(=O)NC(=O)CC5)=O)=CC=C4)CC3)=O)CC2)C=C1,1
O=C1CCCN1c1cccc(N[C@H](Cc2ccncc2)C(F)(F)F)c1,0
Cc1cccc(OC[C@@H]2CCCN(C(=O)Nc3ccccc3)C2)n1,0
O=C(c1ccc(N2CCCCCC2)nc1)N1CCOc2ccccc21,0
CCN(C(=O)c1ccn(-c2cccc(Cl)c2)n1)c1ccncc1,0
Cc1cnc(-c2ccccc2NC(=O)[C@@H](C)Cc2c(C)n[nH]c2C)[nH]1,0
COC1=CC(CN2CCN(C(=O)C3CCN(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C(OC)C=C1,1
C[C@H](Sc1nc2ccc(Cl)cc2[nH]1)C(=O)Nc1nccs1,0
C[C@H](c1nc(C2CC2)no1)N1Cc2cccc(Br)c2C1,0
CCC[C@H]1CCN(C(=O)c2ccccc2N(C)C(=O)c2ccco2)C1,0
C1=C(OC2CCN(C(=O)CCN3C=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(CS(=O)(=O)CC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=c1c2ccccc2nc2n1[C@@H](CSc1ccc(F)cc1)CS2,0
CN1C(=O)NC(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
CCOc1ccc(C(=O)OCC[C@H]2CCCN3CCCC[C@H]23)cc1,0
C1=C(NCCN2CCN(C(=O)C3CCCC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccc(N2CCCCC2)cc1)[C@H]1COc2ccccc2C1,0
O=C(NCc1nccnc1-c1cccs1)c1ccc(Cl)s1,0
C[C@H](NC(=O)Cc1cnc(C2CC2)[nH]1)c1csc2ccccc12,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC=C(N4C(=O)CCC4=O)C=C3)CC2)C=C1,1
CC1OC=C(C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
CN1N=NC(C2=CC(C(=O)N3CCC4(CC(NC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C4)CC3)=CC=C2)=N1,1
FC(F)(F)c1ccc(Cn2nccc2NCC2=CCCOC2)cc1,0
C[C@H](NC(=O)N1CCC[C@@H](n2cccn2)C1)c1cc2ccccc2o1,0
CN(C)CCON=C(/C=C/c1ccc(O)cc1)c1ccccc1F,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2N=C3C(C=CC=C3)=N2)C1,1
C1=CC(C(=O)NCCCNC(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
C[C@@H](c1ccc(Cl)cc1)N(C(=O)[C@H]1COCCO1)c1ccccc1,0
C1=CC(C2SC=C(CC(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=2)=NC=C1,1
C1=CC(N2CCC(CNC(=O)C3=CC=C(CN4N=NN=C4)C=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(N2C(=O)C3=CC=NC4C3=C2C=CC=4Br)CCC1=O,1
CC(=O)Nc1ccc2nc(NC(=O)[C@@H]3C[C@H]3c3ccco3)sc2c1,0
C1=C(CCC2CN(C(=O)CCC3=NC=CN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCn1ccc2ccc(NC(=O)N3CCC[C@H](COC)C3)cc21,0
