SMILES,label
C(=O)CCCCCCCN1CC2=C(C=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C1,1
C12=CC=C(F)C(CNC3N4C(=NN=C4)C(C4=C(C)N=C(CCC(=O)NCCOC5=CC=C(OCC(N[C@H](C(=O)N6[C@H](C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C[C@@H](O)C6)C(C)(C)C)=O)C=C5)C=C4)=CN=3)=C1CCO2,1
N1(CCC(C=O)CC1)C1=CC2C(N(C(=O)C=2C=C1)[C@H]1C(=O)NC(=O)CC1)=O,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(CC4=NC=CC=N4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1N=CC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(Cc1cnccn1)C(=O)Nc1ncc(C2CCCCC2)s1,0
O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1cc(-c2ccccc2)nc2ccccc12,0
Cc1ccc(NC(=O)[C@@H](Sc2ncnc3ccccc23)c2ccccc2)c([N+](=O)[O-])c1,0
O=C1C(=C2C3=CC=CC=C3NC2=O)C2=CC=CC=C2N1CCCC1=CN(CCCCCC(NC(C(C)(C)C)C(N2C(C(NCC3=CC=C(C4=C(C)N=CS4)C=C3)=O)CC(O)C2)=O)=O)N=N1,1
O=[N+]([O-])c1ccc(SCN(CSc2ccc([N+](=O)[O-])cc2)Cc2ccccc2)cc1,0
O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(Cc2cc3cc(F)ccc3[nH]2)CC1,0
C1=CC(N2CCC(N3N=CC(C(=O)N4CCC(CC5=NC=CN=C5)CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC(CCNC(=O)CC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=C1,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,0
O=C(O)c1cn(C2CC2)c2c(F)c(N3CC/C(=N\O)C3)c(F)cc2c1=O,0
O=C1NC(=O)c2cc3c(cc21)N(c1ccccc1)CCN3c1ccccc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=NOC4CCCCC3=4)C2)=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(CN(C)c2cnc3nc(N)nc(N)c3n2)c2ccccc12,0
CC(=O)[O-].CCn1c(=O)/c(=C/C=C2\Sc3ccc4ccccc4c3N2C)s/c1=C\c1scc(C)[n+]1CC,0
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1Cl,0
CC1=CC2=C(C=C(O2)C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CN(C)C(=O)C1(CCN(C(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)CC1)CCCC1=CC=NC=C1,1
CNC(=O)[C@@H]1CCCN(C(C)=O)CC(C)CO[C@H](C(=O)NO)[C@@H](CCCc2ccccc2)C(=O)N1,0
CCOC1=C(OCC)C=C(CCCNC(=O)CN(C)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1=CC2OCCOC=2C=C1,1
C1=CC(NC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)=CC(CCC2=CC=NC=C2)=C1,1
CN1N=C(NC(=O)CC2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc3c(c1O)C(=O)OC3O)CC2,0
Cc1ccc(C(=O)OCc2ccccc2)cc1CCn1cnc2c1NC=NCC2O,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12,0
O=C1C2=C(OCC(NCCCCCCCNC(C3=CC(C4=CC(NC(C5C(C(F)(F)F)=CC(=O)NC=5)=O)=C(N5C[C@@H](C)N(C)[C@@H](C)C5)C=C4)=C(F)C=C3)=O)=O)C=CC=C2C(=O)N1C1C(=O)NC(=O)CC1,1
C1=CC2CN(CC=2C=C1)CC(=O)N1CCC(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(O)CC1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)=C1,1
C1=CC2C=CN(CC(=O)N3CCC(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCC3=CC4OCCOC=4C=C3)=C2C1,1
Cc1cccc2c1ccc1c3occ(C)c3c3nc(-c4cc5ccccc5nc4O)[nH]c3c21,0
CC1NN=C(C)C=1CNC(=O)C1=CN=C(CCCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1c(Sc2ccccc2[N+](=O)[O-])c2ccccn2c1Sc1ccccc1[N+](=O)[O-],0
C1=CC2CCN(CC=2C=C1)C(=O)C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
Cc1noc2ncnc(N[C@@H]3CCCOc4c(Cl)cccc43)c12,0
CS(=O)(=O)Nc1cc2c(cc1Sc1ncc(Cl)cc1Cl)C(=O)CC2,0
CC[C@@H](C)NC(=O)CN1CCc2sccc2[C@H]1c1cccs1,0
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccccc2)[C@H]1O,0
O=C(c1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3)N1CCOCC1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3ON=C(C(C)C)C=3)CC2)C=C1,1
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)Nc2ccccc2)cc1,0
CC(C)(C)OC(=O)[C@@H]1N2C(=O)/C(=C\c3ccc([N+](=O)[O-])cc3)[C@H]2S(=O)(=O)C1(C)C,0
C1=CC(C2(CC2)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C(F)C=C1,1
C1=CC(NC2=NC(CC3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=NC=C1,1
Nc1ncnc2c1ncn2OCCOCP(=O)(OCc1ccccc1)OCc1ccccc1,0
CCC1(c2cccc(Oc3cc(Cn4ccnc4)ccc3C#N)c2)CCCCN(C)C1=O,0
Nc1nc(N[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1=NC=CC=C1,1
Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)NCc4ccccc4)cc3C[C@@H]12,0
C(CCCNC1C=CC(NC2C(=O)NC(=O)CC2)=CC=1)(=O)O,1
C1=C(N2CCC(CCNC(=O)C3SC4CCCCCC=4C=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N(CC1=C(F)C=C(CN2CC(N3CCOCC3)C2)C=C1)C1=C2C(C(=O)N(C2=O)[C@@]2(C(=O)NC(=O)CC2)[H])=CC=C1,1
N1(C(=O)C2C=C(N3[C@@H]4CN[C@@H](C4)C3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
Nc1nc(N)c2nc(COc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CC(C)c1ccc(NC(=O)[C@@H](C)n2cc(Br)cn2)cc1,0
CC[C@@H](NC(=O)N1CCO[C@](C)(c2ccccc2)C1)c1nccs1,0
CCn1cc(C(=O)O)c(=O)c2c(N3CCN(C)CC3)c(F)c(F)c(F)c21,0
O=C(O)c1cc(Br)cc2c(=O)cc(-c3ccc4ccccc4n3)oc12,0
C1=CC=C(C2=NOC(CCNC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)=N2)C=C1,1
N1C(=O)C(N2C(=O)N(C)C3C2=CC=CC=3C2CCNCC2)CCC1=O,1
C1=CC(CCNC(=O)CN2C3=CC=CC=C3OC(=O)C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=C1C2C(=O)N(c3ccccc3)C(=S)N3CCN(C(=S)N1c1ccccc1)C23,0
COc1ccc(CCNCC(O)COc2ccc(-c3nc(CN4CCOCC4)c[nH]3)cc2)cc1OC,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(CCc3ccccc3)CC1)[C@H]2O,0
C1=C(NCCN2N=CC(C(=O)N3CC(=O)N(C4CCCC4)CC3)=C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=C1C2C(=CC=C(C=2)N2C[C@H](CN3CCC(C4=CC=C(NC5=C(C(N)=O)N=CC(N6CCCCC6)=N5)C=C4)CC3)CC2)C(=O)N1C1C(=O)NC(=O)CC1,1
CCOC(=O)N1CCC(=NCC(O)COc2ccccc2C(=O)OC)CC1,0
C[N+]1(CCc2ccccc2)CCC(CCC2CC[N+](C)(CCc3ccccc3)CC2)CC1,0
C1=CC=C(C=CC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC2=NN(N=C2C=C1)CC(=O)NCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1OC=C(C(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CCC(COC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccncc4)cc3)c12,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCCCC2OC(=O)NC2=O)cc1,0
[H][C@@]12C[C@](C)(C(=O)NCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC[C@]1(C)CC[C@]1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)[C@]3(C)CC[C@@]21C,1
COC(=O)c1[nH]cc(-c2ccc(Br)cc2)c1N1CCOCC1,0
CS(=O)(=O)Nc1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1,0
CCCCn1c(=N)c(-c2nc(-c3ccccc3)cs2)cc2c(=O)n3cccc(C)c3nc21,0
O=C1CC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(N2Cc3ccccc3S2)CC1,0
CC(C)N(CCC(CCN(C)C1CCCCC1)(C(N)=O)c1ccccc1F)C(C)C,0
COc1ccccc1NC1=NN=C(c2cc(C)n(C)c2C)CS1,0
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
O=C(Nc1ccc(OCCCc2nnn[nH]2)cc1)c1ccc2ccccc2n1,0
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
CC1=NN(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)C(C)=C1,1
C1C(NC(COC2C=CC=C3C(=O)N(C4=CC=CC=C4)C(=O)C=23)=O)=C2C(C(N(C3CCC(=O)NC3=O)C2)=O)=CC=1,1
CC(C)(C)c1cnc(CCC(=O)N2CCS[C@@H]3CCCC[C@H]32)o1,0
COc1cccc2c1C1CCN(CCCN3C(=O)c4ccccc4S3(=O)=O)CC1C2,0
C1=CC(CC2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
N1(C(=O)C2C=C(N3[C@H](C(N4CCNCC4)=O)CCC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
O=C(NC[C@H]1CCCN(C(=O)CC2=CCCCC2)C1)c1ccccc1,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCC2(CC(NC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
COC1=CC=C(OCCCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
c1cc(OCc2ccc(-c3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,0
O=[N+]([O-])c1ccc(-c2ccc(-c3nnc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)o4)o3)o2)cc1,0
COc1cc(O)c2c(c1C)C(=O)CCCCC/C(S)=N/[C@H](c1nc(NC(C)=O)no1)CSC2,0
CN(CC1=CC=CC=C1)C(=O)C1CCC(N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCOC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)/C=C/c1ccccc1)C(C)C,0
COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F,0
[C@@]12(N(C(=O)C3=CC4CCCN(C)C=4C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COc1cc(NC(=O)COc2ccc(-c3nc4ccccc4s3)cc2)c(C)cc1[N+](=O)[O-],0
CC1=NC(C(C)C)=NC=C1C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
[C@@]12(N(C(=O)C3OC(CN4N=C(C)C=C4C)=CC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC2N(C=C(N=2)CCNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
CN(C)/C=N\c1nc(/N=C/N(C)C)nc2ncc(Sc3ccc(Cl)c(Cl)c3)nc12,0
N1(C2=CC=C3C(C(C(=CN3)C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=O)=C2)CCN(C)CC1,1
COC1(CCN(C(=O)C2=CC(OC3=NC=CC=N3)=CC=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CSc1cc(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c2c(c1)N(C)CCO2,0
N#CN/C(=N/Cc1cccnc1)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,0
O=C(O)CN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,0
O=C(CSc1nc2ccccc2c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,0
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCN3CCCC3=O)cnc21,0
C1=CC2=CC(=NN2C=C1)C(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C4=CC(=CC=C4OC=3C)OC)C[C@H](O)C2)C=C1,1
O=C1C2C3CCC(C4CCC43)C2C(=O)N1CCCCN1CCN(c2nccnc2Cl)CC1,0
CN1CCN2C(=NN=C2C2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)CC1,1
N1(C(=O)C2=C(NCC3(CC3)CN3N=CC(C(=O)O)=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC=C(CC2SC=C(C(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=2)C=C1,1
CC1(C)SC2C(NC(=O)NC3CC3c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
C1=CC=C(N2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
COc1ccc(C2(C(F)(F)F)N=N2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CC1=NON=C1CN1CCN(C(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
C[C@H](CCc1ccco1)N(C)C(=O)c1ccc(COc2ccc([N+](=O)[O-])cc2Cl)cc1,0
COc1ccc2c(ccc3[nH]c4c(C)cnc(NCC(C)CN(C)C)c4c32)c1,0
C1=C2C=C(C=CN2N=C1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1SC=NC=1,1
C[C@@H](CCNC(=O)CCc1nc(-c2ccco2)no1)c1ccccc1,0
N1(CC(C=O)C1)C1C=C2C(N(C(N2C)=O)C2C(=O)NC(=O)CC2)=CC=1,1
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
C[C@H]1C[C@@H](Sc2ncnc3sc4c(c23)CC[C@@H](C)C4)C(=O)O1,0
C1=C(CCCNC(=O)C2=CC3=CC=NN3C=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(NCCCN2N=CC(C(=O)N3CCC(C4=CC(C5=NOC(C(F)(F)F)=N5)=NC=C4)CC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1C2=CC=CC=C2N(CC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=1,1
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=O)Nc1ccccc1,0
CC1=NC(NC2=NC(CC3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=NC(C)=C1,1
CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CC2CO2)c1=O,0
O=C(NC12CC3CC(CC(C3)C1)C2)C12C[C@H]3C[C@H](C1)CC(c1ccc([N+](=O)[O-])cc1)(C3)C2,0
C1=CC2N(C=C(N=2)CCNC(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
COc1ccccc1N1CCN(CCCNC(=O)c2ccccc2OCc2ccccc2)CC1,0
C1=CC(N2CCC(N3CCC(C(=O)NCCNC(=O)C4=CN=CC=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NCCC2CCN(C(=O)CCC3=C(Cl)C=CC=C3Cl)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(C)N(CCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
Cc1nn(C)c(C)c1CNC(=O)Nc1cccc(Cl)c1Cl,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCC(=O)c1cccs1,0
COc1ccc(Cc2nccn2Cc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)cc1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)cc1,0
CC1=CC(C)=C(CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
C1=CC(N2CCN(C3CCC(C(=O)N4CCN(C5=NC=CC=N5)CC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)/C(=C\C2=C(C)N(C3=CC=CC=C3)C(C)=C2)/C(=O)NC1=O)C1C=CC(C)=CC=1,1
C[C@@H](Nc1ccc(C(=O)N2CCC[C@@H]2/C=C/c2ccccc2)cc1[N+](=O)[O-])c1ccccn1,0
O=C(NCCCOC[C@@H]1CCCO1)Nc1cccc2ccccc12,0
CC1=NC(CNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=NC(C)=C1,1
C1=CC(NC2=NC(CC3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)=CC=C2)=NC=C1,1
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCO4)c(Cl)c2)CC1,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
CC1N=C(C)SC=1CC(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
CC(C)(C)c1nc2ccc(NS(=O)(=O)c3cccs3)cc2[nH]1,0
O=C1C(NC2=CC=CC(B3OC(C)(C)C(C)(C)O3)=C2)CCC(=O)N1,1
C1=CC=C(CCC2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1ccc(CC[N+](C)(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.[I-],0
CC1=C(O)N=C2C(C=CC=C2)=C1C(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cnc(C#CCN3CCOCC3)cc1c2C,0
O=[N+]([O-])c1cc(Sc2nc(-c3cccs3)cc(C(F)(F)F)n2)cc([N+](=O)[O-])c1,0
O=C1C2=CC(=CC=C2C(=O)N1C1CCC(=O)NC1=O)N1CCC(OC2CNC2)CC1,1
O=C(NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C1C=CC(CN2CCNCC2)=CC=1,1
COC(=O)c1ccccc1OCC(O)CNCc1nc2ccccc2[nH]1,0
COc1ccc(/N=c2\oc3ccc([N+](=O)[O-])cc3cc2C(=O)Nc2ccc(Cl)cc2)cc1,0
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,0
O=C1COC(C#Cc2ccoc2)(C(F)(F)F)c2cc(Cl)ccc2N1,0
Cc1cc(CCCCCCCOc2ccc(C3=NC(CO)CO3)cc2)on1,0
CN(C)C(=O)C1(CCN(C(=O)C2CCN(CCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1)CCCC1=CC=NC=C1,1
C1=C(C2=NNC(C3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=N2)C=CN=C1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(O)CCn1c(=O)c2ccccc2c2ccccc2c1=O,0
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2cccnc2c1,0
CC1=NC(CNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)=NC(C)=C1,1
CC(=O)NC1SC=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=CC=C1,1
O=c1c2ccccc2n(C[C@H](O)CN(Cc2ccccc2)Cc2ccccc2)c2ccccc12,0
CC1=NN(CC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1,1
O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCCC2)c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
Cc1ccc(OCn2ccc(C(=O)Nc3ccccc3F)n2)c(C)c1,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCc1ccc(C(=O)NC[C@H]2CCCN(c3nccs3)C2)cc1,0
CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCC2,0
CC1=CC=C(C2N(C)N=C(C(=O)NCCCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC3)C=2)C=C1,1
C1=CC(C2(CC2)C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
C1=CN=CC(CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)cc2)cc1/C=C\c1ccc(Cl)cc1,0
