SMILES,label
CN1c2cccnc2Nc2ncccc2S1(=O)=O,0
Nc1ccc2nc(O)c(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)c(O)c2c1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CN3N=NC(C4=NC=CC=C4)=N3)CC2)C=C1,1
C1(N(C2C=CC=CC=2)C=CN=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1CC(Cc2ccc(F)cc2)CC(C)N1CC#Cc1ccc2[nH]c(O)nc2c1,0
N1=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(O)=CC(=O)N1C1C=CC(Cl)=CC=1,1
O=C(O)COCCCC[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,0
O=C1NC(=O)C(N2C(=O)C3=C(C=C(C(=C3)N3CCC(CC4N=CN=C(NC5=NC=CC=C5C)C=4)CC3)F)C2=O)CC1,1
CS(=O)(=O)N1CCC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C=CCOC(=O)N[C@@H](CC(=O)O)C(=O)CNC(c1ccccc1)c1ccccc1,0
C1=CC2C(=O)NC3(OC=2C=C1)CCN(C(=O)C1=CN(C2CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC2)N=C1)CC3,1
CS(=O)(=O)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,0
C1=C(N2N=NN=C2)C=CC(OCC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
ClC1=CC(OC2C(C)(C)C(NC(C3=CC=C(C#CC4CCN(C5CCN(C(CC(NC(C6N(C(C(NC(C7(CC7)F)=O)C(C)(C)C)=O)CC(O)C6)=O)C6=CC=C(C7=C(C)N=CS7)C=C6)=O)CC5)CC4)C=C3)=O)C2(C)C)=CC=C1C#N,1
OCCCCn1cnc2c1NC=NCC2O,0
Cc1ccc(-n2c(=O)c3c(c4cccnc42)OCC3)cc1,0
N1(C(=O)C(=CC2C=C(Br)C(O)=C(OC)C=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N(C1=CC(Cl)=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1)(=O)=O,1
COc1ccc2c(c1)C(n1c(Br)nc3c(O)nc(N)nc31)CCC2,0
N1(C(=O)NC(=O)C(=C(NCCC2NC=NC=2)C)C1=O)C1C(F)=CC=CC=1,1
CCCNCc1ccc(C(F)(F)F)cc1.Cl,0
COc1cc(N)c(Cl)cc1C(=O)NCCCC1CN(Cc2ccccc2)CCO1.O=C(O)C(=O)O,0
O=C1NC(c2ccccc2)Nc2ncccc21,0
CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccc(F)cc1)C(C)C,0
CN([C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H](N)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C12)C(=O)OC(C)(C)C,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(CCC3=CC(NC4=NC=CN=C4)=NC=C3)CC2)C=C1,1
CCOC(=O)c1cccc(N/N=C2\CCC(C)n3c2ncc(C(=O)O)c3=O)c1,0
COc1ccc2[nH]c3c(NN)nncc3c2c1,0
CNc1cc(Cl)nc(N2CCN(C)CC2)n1,0
CCCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,0
Cc1ccc(C(=O)c2cccc(CC(=O)[O-])c2N)c(C)c1.[Na+],0
C12C=C(OC)C=C(OC)C=1C(=O)C=C(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)N2,1
O=C1C2C3CCC(C4CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
C1(N2C(C)=CC(C=C3C(=O)N(C4C=C(C)C=C(C)C=4)C(=O)NC3=O)=C2C)=C(C(=O)OCC)C2CCCCC=2S1,1
CCCCc1nc(NC2CCCCC2)c2sccc2n1,0
N1(C(=O)C2C(OCC(N(CCC)CCC)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)N1CCC(CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=CC=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
C1=CC2C3CCCC=3N(CC(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(F)CC1,1
O=P(O)(O)CN[C@@H](Cc1ccc2ccccc2c1)c1nnn[nH]1,0
C1=CC=C(C(C2=CC=CC=C2)C(=O)N2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0
O=C(O)/C=C/c1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)n(Cc4ccccc4)c3[nH]2)cc1,0
C1=C(C(F)(F)F)C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CN=C1,1
CC(C)(C)c1cc(-c2nnc(NC#N)o2)cc(C(C)(C)C)c1O,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=C(C(F)(F)F)N=CC=C3)CC2)C=C1,1
C1(C=C(Br)C=C2C=1NC=C(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)C2=O)F,1
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(OC)cc2)cc1,0
N1(C(=O)C(=CC2C(OCC(=O)OCC)=CC=CC=2)C(=O)NC1=O)C1C=C(C)C(Br)=CC=1,1
CN1C(=O)N(CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C2=C1C=CC=C2,1
[C@@]12(N(C(=O)C3C4CCCCC=4SC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0
CCCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CCN(CCNC(=O)c1cc(Cl)c(N)cc1OC)Cc1ccccc1,0
N#CSCCCOc1ccc(Oc2ccccc2)cc1,0
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
N1=C(C2CCN(C3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)CC2)C=CN=C1,1
CCCCCC(O)c1cccc(OCc2cccc(C(=O)OC)n2)c1,0
COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
COC1=C(OC(F)F)C=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CN(C2=CC=C(OCC(=O)NCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
c1ccc2c(c1)CCC1C2N=C2SCCN21,0
CC1=NN(CC(=O)NCC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C(=O)C=C1,1
CC1=NN2C(NC=C(C2=O)C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)O)CC(=O)O)cc1,0
N1(C(=O)NC(=O)C(=CNNC(=O)C2C=CC=CC=2)C1=O)C1=C(C)C=C(C)C=C1C,1
N1(C(=O)C(=CC2C=C(OC)C(OCC=C)=CC=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
N1(C(C)=NC=C1)CCN(C)C1C=C2C(N(C(=O)C2=CC=1)C1C(=O)NC(=O)CC1)=O,1
O=C(O)C1=CC=C(N2C(=O)NC(=O)CC2)C2C=CN=CC1=2,1
O=C(O)CCCCNC(=O)C(CC(=O)NO)Cc1ccccc1,0
COC(=O)C(=O)/C=C(\O)c1ccccc1Cl,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=C(C4CC4)ON=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
CCN1N=CC(C2=NOC(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=C1,1
Nc1nc(O)c2ncn(CO[C@H](CO)COC3CCCC3)c2n1,0
Cc1cccc(C)c1NC(=O)N(CCCl)N=O,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2cccc(C(F)(F)F)c2)CC1,0
CCOC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C,0
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)NCC1CCC1,0
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C1CCC1,0
O=c1oc(-c2ccco2)nc2ccccc12,0
CC1N=C(S)N(Nc2cccc(Cl)c2)C1c1cccc(C(=O)O)c1,0
CNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
O=CC1CC2(CN(C3=CC=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C2)C1,1
O=C(O)[C@H]1CSC(c2c(O)ccc3ccccc23)=N1,0
C=CCc1ccc(OC(C)C(=O)NCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,0
N1(C(=O)NC(=O)C(=CNCC2=CC=C(F)C=C2)C1=O)C1C=C(Cl)C=CC=1,1
CCCN1N=C2/C(=C/c3ccccc3)COCC2C1c1ccccc1,0
CC1=C(C(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C(C)=CC(F)=C1,1
CSc1cn(-c2cc(C)c3nc(O)ccc3c2)c(C)n1,0
N1(C(=O)C(=CC2=C(C)N(C3C=CN=CC=3)C(C)=C2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
CN1C(=O)N(CC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C2=C1C=CC=C2,1
CCOC(C)n1c([S+]([O-])Cc2ccccn2)nc2ccccc21,0
CSCSc1nc(O)c(C(C)C)c(Cc2cc(C)cc(C)c2)n1,0
N1(C(=O)C(=CC2=CC=C(OCC3C=CC(N(=O)=O)=CC=3)C=C2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)c1ccccc1,0
C1=CC(NCC2CCN(C(=O)C3=CC=C(CN4N=NN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,0
CC(C)C1=NC2=C(C=CC(=C2)C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N1,1
CC1C(CCNC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)=C(C)ON=1,1
C1=CC(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
CCOC(=O)c1cc2ccccn2/c(=N/c2ccc(F)cc2)n1,0
N1(C(=O)C(=CC2OC(SC3C=CC(Cl)=CC=3)=C(Br)C=2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
C1=C(CN2N=NN=C2)C=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[S+]([O-])c1ccc(Cl)cc1C1NC(=O)NC1=O,0
COc1ccc(C2CCN(C(=O)Oc3ccccc3)C2)cc1OC1CCCC1,0
Cc1cc(C(c2ccc(C)c(C)c2)N2CCN(C)CC2)sn1,0
COc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2C(F)(F)F)ccc1=O,0
Cn1c(=O)c2nc(-c3ccc([N+](=O)[O-])cc3N)[nH]c2n(C)c1=O,0
N1(C(=O)C(=CC2NC3C=CC=CC=3C=2)C(=O)NC1=O)C1=CC(OC)=CC=C1,1
N1(C(=O)C(=CC2C=C(I)C(OC)=C(OC)C=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)O)cc2)cc1,0
CCOC(=O)C(=O)Nc1nc(-c2ccncc2)cs1,0
O=C(O)Cc1nn(Cc2nc3ccc(Cl)cc3s2)c(=O)c2ccccc12,0
CC1=C(C(C)NC(=O)C2=NC(C(C)(C)C)=NO2)C=CC(C2=C3C=C(NC3=NC=N2)C2=CN=C(N3CCN(CC4CCN(C5=CC=C(N6CCC(=O)NC6=O)C=C5)CC4)CC3)C=C2)=C1,1
O=C(O)C(=O)CC(=O)c1ccc(C2CCCc3ccccc32)cc1,0
C1=CC(NC2=NC=CC(CCC3CCN(C(=O)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=C1,1
C(C1C=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=CC=1)(=O)OC,1
N1(C(=O)NC(=O)/C(=C\C=C\C2=CC=CC=C2)/C1=O)C1=CC=C(OCC)C=C1,1
CN(CC(=O)N1CCC(C2=NC=CN=C2OC2=CC=C(C(=O)N)C=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1C(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NN=C1,1
N1(C(=O)C(=CC2=C(Cl)C=C(Cl)C=C2)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
CCC1NC(C(=O)OC)Cc2c1[nH]c1ccc(O)cc21,0
N1(C(=O)C(=CC2=CC=C(N3CCOCC3)C=C2)C(=O)NC1=O)C1C=C(OC)C=CC=1OC,1
CCCCN(CC)c1nc(C)nc2c1nnn2-c1c(Br)cc(OC)cc1OC,0
C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,0
CC1(c2ccncc2)CCC(=O)NC1=O,0
N1(C(=O)C(=CC2=C(C)N(C3=C(C)C=CC=C3)C(C)=C2)C(=O)NC1=O)C1C=CC=CC=1,1
N1(C(=O)C(=CC2=CN(CC(NCC3SC=CC=3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(C)C=C1,1
N1C[C@@H](C)N(CC(NC2=CC=CC(NC3C(=O)NC(=O)CC3)=C2)=O)CC1,1
CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(F)cc1F)[C@H](O)C(C)(C)O2,0
COc1c(OC)c(OC(C)=O)c2c(Sc3ccccc3)cccc2c1OC(C)=O,0
OC1CC(C(=O)NC(C2C=CC(C3=C(C)N=CS3)=CC=2)C)N(C(=O)C(C(C)(C)C)NC(=O)CCCCCN2CCN(C3C=CC(NC4N=C5C(=CSC5=CN=4)C4C=C(NS(=O)(=O)C)C=CC=4)=CC=3)CC2)C1,1
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,0
CN(CCCC1=NC=CC(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCN(CC)C(=O)c1cc(-c2ccccc2)c2ccccc2n1,0
CC1=C(OC2=NC(C3CCN(C(=O)C4CCN(CCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)C=CC=C1,1
C1=CN=C(C(F)(F)F)C(C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CCOc1ccccc1C(=O)/C=C/c1ccncc1,0
Nc1nc(O)c2cc(CN(CC3CC3)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CCS(=O)(=O)C3=NNC=N3)CC2)C=C1,1
C1=CC2OCCOC=2C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C2=CC(N3CCC(CNC(COCC4=CC=CC=C4)=O)(C)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(N2CCN(CCCNC(=O)C3SC=NC=3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
OCC1CN(C2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1
CN(C)c1ccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3ccccc23)cc1,0
CC1(C)N=C(N)N=C(N)N1c1cccc([N+](=O)[O-])c1,0
C1(N(C2=C(C(=O)NCCN3C(C)=C(C)N=C3)C=CC=C2)CCC(=O)N1)=O,1
CCS(=O)(=O)C1=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@H]2OC12,0
COc1ccc2nc3ccccc3c(Nc3ccc(NS(C)(=O)=O)cc3)c2c1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3CCN(S(=O)(=O)C)CC3)CC2)C=C1,1
CC1OC(C)=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4F)oc23)CC1,0
Nc1nc(N)c2nc(CCc3cccc4ccccc34)cnc2n1,0
N1(C(=O)NC(=O)C(=CNC2C=C(C(=O)O)C=CC=2)C1=O)C1C=CC(C)=CC=1,1
COc1cc(CNCCNC(=O)C2=CC(C)(C)NC2(C)C)cc(OC)c1OC,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
C1=CC(C(=O)NC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2C=NC=C2)=C1,1
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C4C(=CC=C(C=4)Cl)N=C(C)C=3)=O)=C2C1,1
CN1c2ccc(Cl)cc2CC1C1=NCCN1,0
N1(C(=O)C(=CC2OC=CC=2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
C1=CN(C2=CC=C(OCC(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=C2)C=C1,1
O=S(=O)(NCc1ccc([C@H]2CCNC[C@@H]2OCc2ccc3ccccc3c2)cc1)c1ccccc1,0
C1(NC(=O)CCC1(C1=CC=C(NC(C2C(C)=CC=CC=2)=O)C=C1)CC)=O,1
O=C(c1ccc(F)cc1)C(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,0
COc1ccccc1N1CCN(CCNC(=O)c2ccc[nH]2)CC1,0
N1(C(=O)C(=CC2=CC(Br)=C(O)C(OC)=C2)C(=O)NC1=O)C1C2=C(C=CC=C2)C=CC=1,1
C1=C(N2CCC(N3CCC(C(=O)N4CCC(CC(=O)N5CCOCC5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NC(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)=CC(CCC2=CC=NC=C2)=C1,1
CC(C)(C)C1=CC=C(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,0
N1(C(=O)C2=CC(OCCN3CCC(CN)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)COC3=CC=C(N4C=CC=C4)C=C3)CC2)C=C1,1
CN(C(C1=CC=C(C2CCN(C3=CC4C(N(C(=O)C=4C=C3F)C3C(=O)NC(=O)CC3)=O)CC2)N=C1)=O)C,1
N1(C(=O)C(=CC2C=CC(C(C)(C)C)=CC=2)C(=O)NC1=O)C1C=C(F)C=CC=1,1
Clc1ccc2[nH]c3c(c2c1)CCN(CCc1ccc2ccccc2n1)C3,0
CCN(CC)CCn1nc2c3c(c(NCCN4CCOC4=O)ccc31)Sc1ccc(O)cc1-2,0
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1SC2=C(C=CC=C2)C=1,1
OC(=O)CCOCCNC1C=CC=C2C=1CN(C1CCC(=O)NC1=O)C2=O,1
COc1c(CC(=O)O)cccc1-c1ccc(Cl)cc1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=NOC(C4=CC=C(O)C=C4)=C3)CC2)=C1,1
C1(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=NN=CN1,1
CC1=C(C(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)NN=C1C1SC=CC=1,1
C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)C[C@@H](C)N1,0
C1=C(CCC2CCC(CNC3CCN(C(=O)CCC4=NC=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1C=CC=CC=1N1C(=O)NC(=O)C(=CC2=CC=CN2C2C=CC(C(=O)O)=CC=2)C1=O,1
COC1=CC=C(C2N=C(CCNC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)SC=2)C=C1,1
C1=C(N2CCC3(OCCN(C(=O)CCC4NN=C5CCCCC=45)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCC(CNC(=O)CCC3=CC=C(C(F)(F)F)C=C3)(F)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNC2=CC(O)=CC=C2)C1=O)C1C=CC(Cl)=CC=1,1
Cc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)o1,0
Cn1c(-c2ccc(O)cc2)cc(=O)c2ccccc21,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
N1(C(=O)C2C(OC(C34CC5CC(C3)CC(C5)C4)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN1CCN2C(=NN=C2C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)CC1,1
N1(C(=O)C(=CC2=C(C)N(C3=C(C)C=C(N(=O)=O)C=C3)C(C)=C2)C(=O)NC1=O)C1=C(Cl)C(Cl)=CC=C1,1
B(C1=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1)(O)O,1
N1(C(=O)C(=CC2C=C(Cl)C(O)=C(OC)C=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3(CCOCC3)C3=CC=CC=C3)C[C@H](O)C2)C=C1,1
CCCCN1C[C@]2(CCN3CCc4cc(OC)c(OC)cc4[C@@H]3C2)OC1=O,0
CCCCCS(=O)(=O)On1c(=O)[nH]c2ccccc2c1=O,0
N1(C(=O)NC(=O)C(=CNC2C=C(C)C=CC=2)C1=O)C1C=CC(F)=CC=1,1
O=C(O)CCC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,0
CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O.[Cl-],0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3N(C)N=C(C4=CC=C(F)C=C4)C=3)CC2)C=C1,1
c1ccc(COCCCc2c[nH]cn2)cc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=CC=C(C4=NC=NN4)C=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=CC(OCCCN3CCC4(CCNCC4)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C(C1=CC=NC(N2CCN(C3C(N)=NN=C(C4C(O)=CC=CC=4)C=3)CC2)=C1)(=O)N[C@H](C(=O)N1[C@H](C(N[C@@H](C)C2C=CC(C3=C(C)N=CS3)=CC=2)=O)C[C@@H](O)C1)C(C)(C)C,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC=C(C4=NC=NN4)C=C3)CC2)C=C1,1
CNc1noc(C2CN3CCC2CC3)n1,0
