SMILES,label
C=C(C[C@H](O)[C@H](CC1CCCCC1)NC[C@H](C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,0
COC(=O)c1[nH]c2c(O)cc3c(c2c1C(=O)OC)C(CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4o3)ccc2[nH]1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CC(C3C=CC=CC=3)C3=CC=CC=C3)=O)=C2C1,1
O=C1Nc2ccccc2N(c2ccccc2)C[C@@H]1NC(=O)[C@@H](c1ccc(F)cc1)[C@H](CO)c1ccc(F)c(F)c1,0
CN(CCCC1=NC=CC(C(=O)NCCC(=O)N2C3=CC=CC=C3SC3=C2C=CC=C3)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(C2CCN(C(=O)C3CCN(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC=2)C=C1,1
C1=CC2CCN(CCC(=O)N3CCC(C4CCN(CCCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
N1(CCN(C2C=C(OC)C(NC3N=C(NC4C(C(=O)NC)=CC=CC=4)C(Cl)=CN=3)=CC=2)CC1)CCCCC(=O)NC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CN(CCCC1=NC=CC(C(=O)N2CC3C4=C(NC=3CC2)C=CC=C4)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CSC[C@H](NC(=O)[C@@H](CC(=O)N1CCC(N)CC1)Cc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CCc1ccccn1,0
COC1=CC(C(C)OCN2C(=O)C(N3C(=O)C4=CC=CC(OCC(NCCCCNC(CC5C6=NN=C(C)N6C6=C(C(=C(S6)C)C)C(C6=CC=C(Cl)C=C6)=N5)=O)=O)=C4C3=O)CCC2=O)=C(N(=O)=O)C=C1OCC(NCCN)=O,1
C1=CC(OC2CN(C3CCN(C(=O)CC4=CC=C(N5N=NN=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccnc3ccccc13)C1CCCCC1)C(C)(C)C)C(C)(C)C21CCC1)C(=O)NS(=O)(=O)N1CCCC1,0
C1=CC(NC(=O)C2CCC2)=CC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CN(C2=NC=C(C(=O)NCC3(CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)F)C=C2)N=C1,1
O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)OCc1ccccc1,0
CC[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCCCn1ccnc1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,0
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cc2ccccc2o1,0
COc1cc2cc(N3CCCCC3)nc(N)c2cc1OC,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@@H](C(=O)O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
C1=CN(C2=CC=C(CC(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=C2)C=C1,1
C1(=NNC(C)=C1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC2=C(C=C(C=C2)C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CCCCC(C)NC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C2N=NN=N2)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0
O=C(CSCc1ccccc1)NC1CCOC1=O,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)Nc4ccccc4)C(=O)O)cc3)cnc2n1,0
CC1SC(NC2=NC=CN=C2C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=1,1
C1=C(C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NCCN2CCN(C(=O)C3=C(C4CC4)ON=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](CCN(C)N3CCN(C)CC3)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CC1=NN(CCC(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
CC1N(C2=CC=C(C(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
CCO/C(O)=C1\C(COCCN2CC(=O)N(C)C2=O)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CC1N(C2=CC=CC=C2)N=C(C(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=1,1
C1=CC(OC2CN(C3CCN(C(=O)CN4N=NN=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](OCc2cccc3ccccc23)C[C@H]1C(=O)N[C@@]1(C(=O)O)C[C@@H]1CCc1ccccc1)C(C)C)C1CCCCC1,0
CN[C@@H](C)C(=O)N[C@H]1CCS[C@H]2CC(C)(C)[C@@H](C(=O)Nc3ccc(CCc4ccc(NC(=O)[C@H]5N6C(=O)[C@@H](NC(=O)[C@H](C)NC)CCS[C@H]6CC5(C)C)cc4)cc3)N2C1=O,0
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1)C(=O)N1CCN(c2ccncc2)CC1,0
N1(C(=O)C2C(OCC(NC3=CC(C)=C(N4N=NN=C4)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,0
Cc1nnc2n1-c1sc(C#CCN3C(=O)NCc4ccccc43)cc1C(c1ccccc1Cl)=NC2,0
C1=CC(CC2SC=CC=2)=C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)C(C)(C)S1,0
CC1N(C)N=CC=1C1NN=C(C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
COc1ccc(C[C@@H]2[C@H](OC(=O)N3CCN(C)CC3)[C@@H](O)CN2C(=O)c2cc(-c3ccc(Cl)cc3)oc2C(F)(F)F)cc1,0
CC1N(CCC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
CC(=O)O[C@H]1[C@@H]2[C@H](C)[C@@H](OC(=O)/C=C/c3ccccc3)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C2=C(C)C(=O)C[C@@H]1C2(C)C,0
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)Cc3cccs3)CC2)CCCCC1,0
CC[C@@H](C=O)NC(=O)[C@@H]1C[C@@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C,0
CS(=O)(=O)O.Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,0
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CN(CCOC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CCOC2=CC=CC=C2)C1,1
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)N1CCO[C@H](CCCCc3cc4c(cc(OCC)nc4cc3OC)O2)C1)C(=O)NS(=O)(=O)C1CC1,0
COC1=NC=CC(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
[C@@]12(N(C(=O)C3=CC4=NSN=C4C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccc(Cc2nnn(C)n2)cc1,0
O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1Cc1ccccc1,0
CN1C(=O)[C@H](NC(=O)Nc2cccc(CC(=O)NCCCOc3cccc(CN4CCCCC4)c3)c2)N=C(c2ccccc2)c2ccccc21,0
[C@@]12(N(C(=O)CC3C4=CC(=CC=C4NC=3C)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1S(=O)(=O)CC1CCCCC1.[Na+],0
COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0
CC1OC=C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC1N(CCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)NC(=O)c4ccccc4)c3Cl)cccn2c1Br,0
CC1N(C2=CC=C(C(=O)N3CCC(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
C1=CC=C(OCCN2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
CC(C)CC(CC(=O)NC(CC(=O)O)C(=O)NCCc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
CC1(C)O[C@@H]2O[C@@H](COC(=O)CCNC(=O)[C@H](Cc3ccccc3)C[C@@H](Cc3ccccc3)C(=O)[O-])[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1.[Na+],0
C1=C(N2CCC(N3CCC(C(=O)N4CCN(C5=NC=CN=C5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(NSC(=S)N2CCOCC2)cc1,0
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn5[n+](c4)CCC5)C3)[C@H](C)[C@H]12.[Cl-],0
COC(=O)[C@H](Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0
CC1CC(=O)N(C2=CC=C(C(=O)NCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)O)C=C2)N=1,1
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
C1=CC2C=NN(CCC(=O)NCC3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
COC(=O)[C@]1(Cc2ccccc2)C[C@@H]2[C@@H](NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C34CC5CC(CC(C5)C3)C4)CCCN2C1=O,0
CN(C)C(=O)C1SC2=NC=CN=C2C=1C1CCN(C(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=C(N2CCC(CN3N=CC(C(=O)N4CCC(C5NN=CC=5)CC4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCNc1cccnc1N1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCN(C4=NC=CC=N4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)NCCCNC(=O)C2=C(C3CC3)ON=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(N(C1C2=NN=C(C)N2C2=C(C(C)=C(C)S2)C(C2=CC=C(Cl)C=C2)=N1)CCCCNC(COC1=CC=CC2=C1C(N(C2=O)C1CCC(=O)NC1=O)=O)=O)=O,1
C1=CC(C2(CC2)C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=NC=C1,1
CC1N(CCC(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=NN=1,1
CC1=CC(OC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC=C1,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)C=C2)C=C1,1
[C@H]1([C@@]2([H])C([C@](CC2)(COC)[H])=C[C@]2(C)C(=C(C[C@@H]2O)C(C)(C)CNC(=O)CCCCCCCCCCCC(N[C@H](C(N2[C@H](C(NCC3=CC=C(C4SC=NC=4C)C=C3)=O)C[C@@H](O)C2)=O)C(C)(C)C)=O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C=C)(C)C)O2)[C@@H]1O)C,1
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1cnc(C#N)c(C(F)(F)F)c1,0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)N4C3)cc(-c3ccccc3)nc2c1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0
N1(C(=O)C2=CC(C3=CC=C(CCNC(COCC4=CC=CC=C4)=O)C=C3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN1N=NC(C2=CC(C(=O)N3CCC4(CC(NC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C4)CC3)=CC=C2)=N1,1
CC(C)(C)OC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
CC(C)CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)N1C(=O)CC[C@@H](NCc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C1=O,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=O,0
CN(CC1=CC=CC=C1)C(=O)C1=CN(CC2(CC2)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
C1=CC(N2CC(N3N=CC(C(=O)N4CCC5=NC(=NC(O)=C5CC4)C4=CC=NC=C4)=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN1N=C(C)C(CCCNC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1C,1
CN(C)C1=NC(C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(C2=CN=CN=C2)C=N1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4[nH]c(-c5cccs5)nc4c3)CS[C@H]12)c1csc(N)n1,0
Cc1nc2c([nH]1)C(=O)N(C)C1=N[C@@H]3CCC[C@@H]3N12,0
O=C(NC1CCC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0
O=C(NCC1CCCC1)OCCCc1c[nH]cn1,0
C1=CC(N2CCN(CCCNC(=O)CN3C(=O)OCC3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCCCCCN(CCCCCSc1nc(N)c2c[nH]nc2n1)C(=O)Nc1ccc(F)cc1F,0
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC2=NSN=C2C=1,1
O=C(N[C@@H]1C/C=C\C[C@@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](c2ccccc2)COC1=O)OCC1c2ccccc2-c2ccccc21,0
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(CNC(=O)[C@H]5CNC(=O)O5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CC1=NC=C(CC(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cn1cc(NC(=O)c2sccc2Cl)cc1C(=O)Nc1cc(C(=O)Nc2ccc(C(=O)NCCN3CCOCC3)cc2)n(C)c1,0
COC1=CC=C(C2N=C(CCNC(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)SC=2)C=C1,1
CC1(CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CN(C)C(=O)C1N=C(CC2=CC=CC=C2)SC=1,1
Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc4ccccc4c3)ccc2n1,0
COC(=O)[C@@H]1CC(NC(=O)[C@H](NC(=O)C[C@H](O)[C@@H](Cc2cc(F)cc(F)c2)NC(=O)C(O)c2ccccc2-c2ccccc2)C(C)C)C[C@H](C(=O)OC)C1,0
Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,0
CC1=NOC(C)=C1CCNC(=O)COC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1cc2nc(N3CCC(C(=O)N4CCOCC4)CC3)nc(N)c2cc1OC,0
COc1ccccc1N1C(=O)C2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)C2C1=O,0
Nc1nc(N)c(CCCCc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)c(=O)[nH]1,0
C1=CN=CC(C(=O)N2C3=CC(=CC=C3CC2)NC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1,1
CN(CCCC1=NC=C(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC(C2=NOC(C(F)(F)F)=N2)=C1,1
C1=CC=C(CN2N=NC(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)=C2)C=C1,1
CCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N(C)[C@H](C)C(=O)NCc1ccc(OC)cc1OC)C(C)C)C(C)C)C(C)C,0
COc1oc(=O)c2cc(NC(=O)C(NS(=O)(=O)c3ccc(C)cc3)c3ccccc3)ccc2c1Cl,0
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4(CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C4=CC=CC=C4)CC3)=C2)=NC=1,1
CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCNc1cccnc1N1CCN(C(=O)c2cnccn2)CC1,0
CC1=NN2C(NC=C(C2=O)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=N1,1
CCCCNC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc3c(C)c(NC(=O)CCC)cnc32)cc1,0
N#C[C@H](N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0
C=CC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,0
NC(=O)C1(c2ccccc2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccc4ccccc4n3)CO2)CC1,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2OCC(NC[C@H]1NCCC1)=O,1
CC1C2=CC=C(C=C2NC=1C)C(=O)NCCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(OCC(NCC3C=NC=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1(CC1)C(=O)NCC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(CNC(=O)c4ccc([N+](=O)[O-])cc4)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O,0
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2C=C(OCCCCCN3CCNCC3)C=CC1=2,1
CC(C)OC1=C(C2=NC(C3=CC=C(Cl)C=C3)C(C3=CC=C(Cl)C=C3)N2C(=O)N2CCN(CC(=O)NCCNC(=O)C(=CC3=CC(OC)=C(OCC4=C(C(F)(F)F)C=C(C(F)(F)F)C=C4)C=C3)C#N)C(=O)C2)C=CC(OC)=C1,1
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OCCN3CCOCC3)cc(OCCN3CCOCC3)c2)cc1,0
C1=CN(C2=NC=C(C(=O)NCC3(CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)O)C=C2)N=C1,1
C[N+](C)(C/C=C/c1ccccc1)Cc1cccc2ccccc12.[I-],0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc(CN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7C6CC6)CC5)cc4)CC3)c(F)cc2c1=O,0
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,0
C#CCNC(=O)CC1(CC(=O)NC2=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=CC=C2)CCCC1,1
NC1N=NC(C2=C(O)C=CC=C2)=CC=1C1C=NN(C2CCN(CC[C@@H]3CC[C@@H](C(N[C@H](C(=O)N4[C@H](C(NCC5=CC=C(C6SC=NC=6C)C=C5)=O)C[C@@H](O)C4)C(C)(C)C)=O)CC3)CC2)C=1,1
CCCC(NC(=O)[C@@H]1Cc2ccc3cc2CN1C(=O)[C@H](C1CCCCC1)NC(=O)CCCCCCO3)C(=O)C(=O)NCC(=O)OCc1ccccc1,0
C1=CC=C(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC=2)C=C1,1
