SMILES,label
CNC(=O)CCCN1N=CC(NC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cc(CCNC(=O)c2ccc3cncn3c2C)ccc1Cl,0
CNC1=NC(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC2CCN(CC1=2)C,1
N1(C(=O)C2C(OCC(=O)OCCCC3=CC=CC=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC[C@@H](NC(=O)c1scnc1C)c1nc(C(F)(F)F)cs1,0
Cc1cc([C@@H](C)NC(=O)NCc2c3c(nn2C)CCCC3)c(C)s1,0
COc1ccc(CN=c2[nH]ccnc2C(F)F)c(OC2CCCC2)c1,0
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=C2)C=C1,1
CP(C)(=O)c1ccc(-c2nc([C@@H]3CC3(Cl)Cl)no2)cc1,0
C1=C(F)C=C(NC2=NC(C3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=N2)N=C1,1
CC1=C(OC)C=CC(CCCC(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CN(CCN1CCC(C(=O)N2CCN(C3=NC=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1N(CCC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C2=C(C=CC=C2)C=1,1
COc1cc2c(c(CN(CCc3nccs3)C(C)C)c1)O[C@@H](C)C2,0
C1=CC(N2CCN(C3CCC(C(=O)N4CCN(C5SC=CN=5)CC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CCC3(OCCN(C(=O)C4SC5CCCCCC=5C=4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(C2=NC=NN2)C=CC(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1csc(-c2cnc(/C=C/c3ccnn3C(C)C)nc2O)n1,0
Cc1nn(C(C)(C)C)cc1[C@H](C)NC(=O)c1cc(-c2ccco2)on1,0
C1=CC(C2=NN(CC(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)N=N2)=NC=C1,1
CC(C)C1=CC(C(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC=C1,1
COc1ccc(Cc2cnc(NC(=O)CC[C@H]3CCCO3)s2)cc1,0
C1=CC=C(CN2N=NC(C(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)=C2)C=C1,1
N1CCN(C2C(CNC(C3CCN(C4C=C5C(N(C(=O)C5=CC=4)C4C(=O)NC(=O)CC4)=O)CC3)=O)=CC=CC=2)CC1,1
COc1cccc2c(C)c(C(=O)N(C)Cc3cnc(C)s3)oc12,0
CC1=NN(CC(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=C1,1
N1CCC(CSC2=C3C(N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)C1,1
O=C1CS[C@]2(C(=O)Nc3ccccc32)N1c1ccc2ccccc2c1,0
O=C(Nc1ccns1)N1CC2(CCOCC2)[C@@H]1c1ccccc1,0
O=C(O)C[C@H]1C[C@@H](C(=O)N[C@@H]2CCc3ccc(-c4ccccc4)cc32)C1,0
C1=CC(N2CCCC2)=CC(C(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1noc(C)c1C(=O)Nc1nc(Sc2ccccc2)ns1,0
Cc1cc(NC(=O)NCc2ccc(-c3ccc4c(c3)CCO4)cc2)no1,0
CC(C)n1ccc(NC(=O)N2CCC[C@H]2C[C@H](O)c2ccccc2)n1,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4=CC=NC=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCN1CCN(C(=O)C2NN=NC=2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(-c2c[n+](-c3ccc(OC)cc3)c3n2CCS3)cc1,0
COc1cccc(-n2cc(-c3cnn(Cc4ccccc4)c3)cn2)c1,0
c1ccc(-c2nnc3ccc(N4CCC[C@@H]4c4ccccn4)nn23)cc1,0
O=C(NC[C@H]1COC2(CCCCC2)O1)c1ccccc1C(F)(F)F,0
O=c1c2ccsc2ncn1Cc1cnc(-c2ccccc2)s1,0
C1=CN=C2C(C(=NN2)C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[C@H]1CCC[C@](O)(CNc2cc(-c3ccccc3)nc3ccnn23)C1,0
C1=C(N2CCN(C(=O)CCS(=O)(=O)C3=NNC=N3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)C3=NNC4CCCC3=4)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
[C@@]12(N(C(=O)CN3C4CCCC=4C4=C3C=CC=C4)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CCOc1ccc2ccccc2c1/C=C1/SC(=O)N(Cc2ccccc2[N+](=O)[O-])C1=O,0
CN(C)CCSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0
O=C1NC(=O)/C(=C\c2ccc(OCCc3ccccc3)cc2)S1,0
C1=CC2NC(=O)N(C3CCN(C(=O)C4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=2C=C1,1
C[C@@H]1CCCC[C@H]1OCCNC(=O)Cc1ccc(-n2cccc2)cc1,0
Sc1nnc(-c2cc(-c3ccccc3)n[nH]2)n1[C@@H]1C[C@H]2C=C[C@H]1C2,0
CC1=NOC(CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4=NOC5=C4C=CC(=C5)F)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nc2ccc3nc(NC(=O)c4cc5cc([N+](=O)[O-])ccc5s4)sc3c2s1,0
O1C(C(=O)NC2C=CC(NC(/C=C/C(=O)N3CCN(CC4CN(C5C6C(N(C(=O)C=6C=CC=5)C5C(=O)NC(=O)CC5)=O)CC4)CC3)=O)=CC=2)=CC=C1N(=O)=O,1
C1=C(C(=O)NCCCN2N=CN=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3(CC3)C(F)(F)F)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(C)N(CCC(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)N=C1C,1
CC1=NC=C(CC(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
Fc1ccc(OCc2nnc3sc(-c4ccccc4F)nn23)cc1,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
Cc1ccccc1[C@H]1CCN(C(=O)CSCc2c(C)noc2C)C1,0
COc1cc([C@@H]2SCC(O)=Nc3n[nH]cc32)ccc1OC(C)C,0
C1=CC=C(C#CC(=O)NC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(CC(=O)N1CCC(CC2=NC=CC=N2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(CCC(=O)NC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(OC)C=C1,1
C1=C(CCC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
CN(CCN1CCC(C(=O)N2CCN(C3SC=CN=3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(NNCC)C1C=CC(CN2C3=CC=CC=C3C=CC3=C2C=CC=C3OCCN2CCN(CC3CCN(C4=CC=C5C(N(C(=O)C5=C4)C4CCC(=O)NC4=O)=O)CC3)CC2)=CC=1,1
COC1(c2nc(-c3cccnc3-n3ccnc3)no2)CCCCCC1,0
c1ccc2oc(CSc3nnc(N4CCCC4)n3C3CC3)nc2c1,0
CCC(CC)c1cc(CNC(=O)N[C@@H]2COc3ccccc32)on1,0
CCc1nccn1[C@H]1CCCN(C(=O)c2sccc2C2CC2)C1,0
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CC=C2)=C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC(C)=C1,1
CC(C)c1ccc(-c2csc(N3C[C@H]4NC(=O)CC[C@@H]4C3)n2)cc1,0
Cc1ccc([C@@H]2C[C@@H](C)N(C(=O)c3cc4ccncc4c(O)n3)C2)cc1,0
CC1=NC2=C(C=C(OCC3(CC3)CN(C)C(CCCCCCNC3=CC=CC4=C3C(N(C3CCC(=O)NC3=O)C4=O)=O)=O)C(OC)=C2)C(N[C@H](C)C2=CC(N)=CC(C(F)(F)F)=C2)=N1,1
C1=CN=C2C(C=C(C=C2)CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
O=C(/C=C/c1ccccc1OC(F)F)N[C@H]1CCOc2ccccc21,0
CCCCOC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1ccc(Cl)cc1,0
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC=C(N2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1,1
C1=C(NC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2N(CCCC2=C1)C(=O)C1CC1,1
Cc1ccnc(-c2ccc(NC(=O)N(C)Cc3ccncc3)cc2)n1,0
Cc1cnn(CC2CCN(C(=O)NC[C@H]3CCCC(C)(C)C3)CC2)c1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CC2N=C(C3=NC=CC=C3)SC=2)C1,1
C1=CC=C(C2=NNC(C(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CC3=C4C=CC=CC4=C(OC)C=C3)C[C@H](O)C2)C=C1,1
O=C(NCc1nc(C(F)(F)F)cs1)N1CCC[C@@H]2CCC[C@@H]21,0
Cc1noc(C)c1[C@H](C)CC(=O)Nc1cc(C(F)(F)F)ccn1,0
O=C(NCCSCc1ccco1)c1cc(-c2ccccc2)on1,0
Cn1nc([C@H]2CCCO2)cc1NC(=O)N1CCC[C@H]1C1CCCCC1,0
Cc1ccc(CN(Cc2ccco2)C(=O)c2oc(CO)cc2C)s1,0
C1(N(C2=C(C(N3CCC4([C@@H](O)[C@@](O)(C)CCO4)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1[nH]c2ccccc2c1C1CCN(C(=O)[C@H]2C[C@H]3CC[C@H]2O3)CC1,0
CN1C(=O)NC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
O=C1CCCCc2cc(C(=O)N3CCCC[C@H]3c3ncc[nH]3)ccc21,0
c1ccc(-c2csc3ncnc(NCc4nncn4C4CC4)c23)cc1,0
Cc1ccccc1-c1noc(CNc2ccc3c(c2)OC(F)(F)O3)n1,0
CN1Cc2cc(OCCCSCc3ccccc3)ccc2C1=O,0
O=C(NCc1ncc(-c2ccccc2)o1)c1cnoc1-c1ccco1,0
CC1=CN=C(C2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
Cc1ccccc1C1(C(=O)N2CCN3CCC[C@H]3C2)CCCCC1,0
CCN1C[C@@H](C(=O)Nc2ccc(-c3cc4ccccc4o3)cc2)CC1=O,0
O=C(C=C1CCCCC1)NC[C@H]1CCCN(Cc2cccs2)C1,0
CN(C)C1=NN=C(CC2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(C)C1=NN=C(CC2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
O=C(CCc1cccc(F)c1)N(C[C@@H](O)c1ccc(F)cc1)C1CC1,0
O=C1NC(=O)C(C2C3C(=C(C=CC=3)N3CCNCC3)C=CC=2F)CC1,1
C1=C(CCCNC(=O)C2SC=NC=2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COCC[C@H](C)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCO[C@@H](C)c1nc(CN(C)C(=O)c2ccnc(Cl)c2)cs1,0
Cc1cc(C(F)(F)F)nc(=NCCc2c[nH]c3cc(F)ccc23)[nH]1,0
Cc1ccc(N2CCCC2)c(C(=O)N2CCSc3ccncc32)c1,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN1C(=O)NC(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
CN(C(=O)c1ccccc1)c1ccccc1C(=O)NCc1ccccc1,0
O=C(COc1ccc(F)cc1)N(Cc1ccc2[nH]ccc2c1)C1CC1,0
N1(C(=O)C2=CC=CC(CCC3CN(C(C4CCC4)=O)C3)=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(CCC2CCC(CNC3CCN(C(=O)CCC4=CC5OCCOC=5C=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(OCC[C@H]1Oc2ccc(Cl)cc2NC1=O)C1CCCCC1,0
CN(CCC1=CC=NC=C1)C(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
O=C1NC(=O)C(C2C3C(=CC(=CC=3)C3CCNCC3)C=CC=2F)CC1,1
CC1=CC=C(C2N(C)N=C(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=C1,1
CNC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=NC2CCN(CC1=2)C,1
Clc1ccc([C@@H]2OCC[C@H]2c2nc(C3CCOCC3)no2)cc1,0
C1=CC(NCC2(CC2)CN2N=CC(C(=O)N3CCC(C4=NOC(CCO)=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(N[C@H](c1ccccc1)C(F)F)N(Cc1ccncc1)C1CC1,0
Cc1ccc(-c2cc(Cn3ncc(Cl)c(Cl)c3=O)on2)cc1,0
Cc1ccc2cc(C(=O)NCc3ccc(-c4ccn[nH]4)cc3)[nH]c2c1,0
O=C1NC(=O)C(C2C3C(=NC=C(N4CCNCC4)C=3)C=CC=2F)CC1,1
Cc1ncc(-c2ccc(NC(=O)C[C@H]3C(=O)Nc4ccccc43)cc2)o1,0
CN(C(=O)C1(c2ccccc2F)CC1)c1ccc(Br)cn1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NN4C(=NN=C4)C(C(C)C)=C3)C[C@H](O)C2)C=C1,1
N1(C(=O)C(=CC2=C(C)N(C3=NC4C=CC=CC=4S3)C(C)=C2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
COc1cc(/C=C(\C)c2nc3sccc3c(=O)[nH]2)cc(OC)c1,0
CC1=NC2=C(C=NN2C(C)C)C(C(=O)N2CCC(CCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(CCCC1=NC=C(C(=O)N2CCN(C3=NC4=C(C=CC=C4)C=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=C(CN2N=CN=C2)C=CC(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)=C1,1
O=C(/C=C/c1cc(Cl)c2c(c1)OCCCO2)NC1CCCCC1,0
CC(C)(NC(=O)Nc1ccc2c(c1)CCC(=O)N2)c1ccc(F)cc1,0
CCN1N=C(C)C(CCCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1C,1
CC1ON=C(C(=O)NCC(C)(C)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1COC,1
Cc1cc(C)nc(-n2ncc3c2C[C@@H](/C=C/c2ccccc2)CC3=O)n1,0
C[C@@](O)(CCc1ccccc1)c1nc(COc2cccc(F)c2)no1,0
COC1(CCN(C(=O)C2(CCCC2)C2=CC=CC=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCn1cc([C@@H](C)NC(=O)c2cc(-c3ccc(C)cc3)on2)c(C)n1,0
CN1N=C(NC(=O)CC2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
N1(C2C=C3C(C=C(NC3=CC=2)C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)CCCCC1,1
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4=CN=C(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)C=C2)=NC(C)=C1,1
Cc1[nH]c2c(C(=O)N3CCC[C@@H](CCC(=O)O)C3)cccc2c1C,0
C[C@H]1CCCC[C@H]1NC(=O)N1CCC(C(=O)c2ccccc2)CC1,0
O=C(NCc1cccc(O)c1)Nc1cccc(OCc2ccccn2)c1,0
CCOc1cccc(-c2nn3c(-c4ccoc4C)nnc3s2)c1,0
COC1(c2nc(-c3ccc(NC(C)=O)cc3)c(C)s2)CCOCC1,0
CCOC(=O)c1ccc(Sc2ncc(-c3ccc(F)cc3)[nH]2)nc1,0
CN(C(=O)c1ccccc1)[C@H]1c2c(ccc3ccccc23)OC[C@H]1CO,0
N1([C@H](C(=O)N[C@@H](C)C2C=CC(C3=C(C)N=CS3)=CC=2)C[C@H](O)C1)C([C@H](C(C)(C)C)NC(CCCCCNC(CCCN1N=NC(CCCNC(C2C=C(N3C(C)=CC(OCC4C(F)=CC(F)=CC=4)=C(Br)C3=O)C(C)=CC=2)=O)=C1)=O)=O)=O,1
Cc1csc(C(=O)N2CCC(COc3ccncc3C)CC2)c1,0
O=C(Nc1ccc(OC(F)F)c(Cl)c1)N1CCOC[C@H]1C1CC1,0
CN(CCN1CCC(C(=O)N2CCC(CN3N=C(C4=CC=CC=C4)C=CC3=O)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1cc2c(cc1Br)CCNC[C@H]2c1ccccc1,0
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=C(NCCC2CCN(C(=O)CC3CCOCC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CC(C)c1ccccc1-n1ccnc1SCc1nnnn1C1CC1,0
CC[C@H](Cc1ccc(C(F)(F)F)cc1)C(=O)NC[C@H]1CCCOC1,0
Cc1cnc(NC(=O)CNCC2(c3ccccc3)CCCCC2)s1,0
Cc1nn(C)c(C)c1CCC(=O)Oc1cccc(Cl)c1Cl,0
O=C1Nc2ccccc2[C@H]1C1CCN(c2nc3ccccc3[nH]2)CC1,0
C1=C(OCCN2CCC(CCN3CCN(C(=O)C4=NC=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(C(=O)N[C@H](C)c2ccc(NC(=O)C3CC3)cc2)c(C)o1,0
Cn1nc([C@H]2CCCOC2)cc1NC(=O)c1csc2c1CCCC2,0
COC(=O)[C@@H](NCc1csc(C2CCCC2)n1)c1ccccc1,0
O=C(Cc1csc(-c2ccccc2)n1)NCCOc1ccccc1,0
Cc1cc(=O)[nH]c(-c2ccc(NC(=O)[C@@H]3CCCC(C)(C)C3)cc2)n1,0
Cc1ccccc1OCC(=O)OCC(=O)c1cc(C)n(C2CC2)c1C,0
Sc1nnc(-c2cc(-c3ccccc3)n[nH]2)n1[C@H]1C[C@@H]2CC[C@H]1C2,0
C1=CC=C(OCCN2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN(CC(NCCCCCCCCNC1=C2C(N(C(=O)C2=CC=C1)C1CCC(=O)NC1=O)=O)=O)C,1
C1=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
C1=C(CCCNC2CN(C(=O)CN3CCCC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCN1N=CC(C(=O)NCCCNC2=NC(NCCOC)=CC=N2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cc2nc(C)c(CCC(=O)N(C3CCCC3)C3CC3)c(C)n2n1,0
CCOc1cc(C(=O)N2CCCC[C@H]2c2ncc[nH]2)cc(Cl)c1O,0
N(C(=O)[C@H]1N(C([C@@H](NC(=O)[C@@H]2CC[C@@H](C3C=NC(N4C5CN(CC4CC5)C4C=C(C5=C(O)C=CC=C5)N=NC=4N)=NC=3)CC2)C(C)(C)C)=O)C[C@H](O)C1)C1(CC1)C1=CC=C(C2=C(C)N=CS2)C=C1,1
O=C(C1CCN(Cc2ccccc2)CC1)N1CCC[C@@H]1c1ccncc1,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1,0
O=C(N[C@@H](c1ccccc1)c1ccco1)N1CC(Cc2ccoc2)C1,0
Cc1cc(NC(=O)c2cccc(C(=O)O)n2)ccc1Oc1cccnc1,0
C1=CC(NC(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(CN2N=CN=C2)=C1,1
O=C(NCc1ncc(-c2ccccc2)o1)c1ncccc1C(F)(F)F,0
CC1SC2=C(C=C(C=C2)C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
CCc1ccc(-c2nc(COC(=O)C3(O)CCCC3)cs2)cc1,0
O=C(/C=C/c1ccccc1)NCc1ccc(N2CCCCCC2)nc1,0
CC1=NC=CC(CC2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1cc(C(=O)CSc2nnc3n2CCCCC3)c(C)n1C1CC1,0
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc2ccccc2c1,0
CC1=NOC(CCC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=N1,1
C1=CC(OCCCN2CCN(C(=O)C3=CC=C(N4C(=O)CCC4=O)C=C3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CCCC(=O)N2CCCC2)C1,1
CC1OC=C(C(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
Cc1cc(C)n(Cc2cccc(C(=O)NCc3cccc(F)c3)c2)n1,0
Cc1ccc2c(c1)CC[C@H](C(=O)N1CCN(C3CC3)c3ccccc31)O2,0
CCc1cccc(NC(=O)c2ccc(CSc3ncn[nH]3)cc2)c1,0
