SMILES,label
Cc1cc(C)c2c(C)nn(-c3ccc(NC(=O)c4ccc(Cl)cc4[N+](=O)[O-])cc3)c2n1,0
C1=CC(N2N=C(C(F)(F)F)C3=C2CC(CC3=O)(C)C)=CC(N[C@@H]2CC[C@@H](OC(=O)CNC(CCCCCCCNC3C=CC=C4C=3CN(C4=O)C3CCC(=O)NC3=O)=O)CC2)=C1C(=O)N,1
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3ON=C(C4=CC=CC=C4)C=3)C[C@H](O)C2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C(C)=NOC=3)CC2)C=C1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2c(nc3ccccc13)CCN(C)C2,0
CN1CCC(OC2=C(CNC(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=CC=C2)CC1,1
N1(C(=O)NC(=O)/C(=C/NC2=C(C(=O)OCC)C3CCCCC=3S2)/C1=O)C1C=CC(Cl)=CC=1,1
COc1ccc(OCCn2c([C@H]3CCCO3)nc3ccccc32)cc1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(CC3=NC(NC4=NC=CC=C4)=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1c(NC(=O)Cc2cn3cc(Cl)cc(Cl)c3n2)cc([N+](=O)[O-])cc1C(F)(F)F,0
CCCc1c(OCCCSc2ccc(C(=O)CCn3cnnn3)cc2)ccc(C(C)=O)c1O,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCC1=NC(C)=CC(N2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=N1,1
O=C(N(CC1=CC=CC=C1)C1=CC=C(OC2=CC=C(OCCCCNC(C[C@H]3C4=NN=C(C)N4C4=C(C(C)=C(C)S4)C(C4=CC=C(Cl)C=C4)=N3)=O)C=C2)C=C1)CCl,1
CC1=C(OCC(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C(C(C)C)C=C1,1
COc1ccc2c(c1)c1nc3ccccc3nc1n2CCOC(=O)c1ccccc1Cl,0
COc1cc(C(=O)N2CCC[C@@]3(CC=CCC3)C2)cc(OC)c1OC,0
CCN(C1CCOCC1)C1=CC(C2=CC=C(CN3CCN(C(=O)CCCCCCCC(=O)NC(C(=O)N4CC(O)CC4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C,1
CC1=NC(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(N2CCN(CC3CCN(C(=O)C4=CC=C(CN5N=NN=C5)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc2c(c3ccccc3n2C)c2c(NCCN3CCCCC3)nccc12,0
CC1N=CSC=1C1C=CC(CNC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)N2CCN(CCCOC3=CC4=C(NC5=CC(Cl)=C(F)C=C5)N=CN=C4C=C3OC)CC2)C(C)(C)C)=CC=1,1
N=C(N)c1ccc(CNC(=O)C2CCCC=C2C(=O)NC2CCCCC2)cc1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CC(=O)NCC(=O)NCC(=O)NC1CCC2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0
O=C(COC(=O)c1c2ccccc2cc2ccccc12)Nc1ncc(Cl)cc1Cl,0
COc1ccc(Oc2ccc([N+](=O)[O-])cc2C(=O)N(Cc2ccccc2)CC(C)(C)C)cc1,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,0
Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)OC2,0
CN1N=C(C(F)(F)F)C=C1C(=O)N1CCC(CN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1,1
CN1CC2CC1CN2C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(Cl)cc21,0
CC1=NC(CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC(C)=C1,1
COc1ccc(CCCN2CCC(COCc3ccccn3)CC2)cc1,0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,0
CC1=NC=CC(CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccc(S(=O)(=O)N(C)NS(=O)(=O)Cc2ccccc2)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)n(CCN2C(=O)c3ccccc3C2=O)c1=O,0
O=C(/C=C/c1cccc2ccccc12)NC[C@@H](O)c1ccccc1F,0
C1=CC(S(=O)(=O)N)=CC(C(=O)NC2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C1NC(=O)C(NC2=CC=C(B3OC(C)(C)C(C)(C)O3)C(F)=C2)CC1,1
C1=CC2=C(C=C(C=C2)C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CN1N=C(C(F)(F)F)C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
C1=C(O)C=NC=C1C(=O)NCCC(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CCNCc1cc(Nc2nc(NC3CCC(N(C)C)CC3)c3ccccc3n2)ccc1OC,0
C12=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCNC6=CC=CC7=C6C(N(C7=O)C6CCC(=O)NC6=O)=O)N=N5)CC4)C=N3)N=C1N(C1CCCC1)C(=O)C(C(C)=O)=C2C,1
CN1C(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=CN=C1,1
Cc1ccc(-c2nn(-c3ccc(Cl)c(Cl)c3)c(=O)c3ccccc23)cc1[N+](=O)[O-],0
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/CC1CCCO1,0
O=C(CCc1ccoc1)N[C@H](c1ccccc1)c1ccc2[nH]cnc2c1,0
CN1C2=CC=C(C=C2C(CCNC(=O)C2CCN(CCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1)Cl,1
O=c1n(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)c2cccc3c2n1CCC3,0
O=c1cc(-c2ccccc2Cl)oc2c(C3CCCC[C@@H]3O)c(O)cc(O)c12,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2CCN(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
CCn1ncc2c1CCC[C@@H]2NCc1ccc(Br)s1,0
Cc1oc(-c2ccccc2)nc1COc1cccc(CCCC2OC(=O)NC2=O)c1,0
CC1=CSC(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)COC4=CC=C(N5N=NN=C5)C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCOCc1ccccc1)CCC[C@@H]3CC2(C)C,0
CC[C@H](Oc1ccc(Br)cc1)C(=O)n1nc(C)cc1C,0
[C@@]12(N(C(=O)C3C4=CC(=CC=C4OC=3C)OC)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC(C)c1ccc(-c2nn3c(SCc4ccccc4)nc4ccccc4c3nc2=O)cc1,0
O=C1[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)N1C/C=C/c1ccccc1,0
O=[N+]([O-])c1ccccc1-c1ccc([C@@H]2c3sc(O)nc3S[C@H]3[C@H]4CC[C@@H](C4)[C@@H]32)o1,0
C1=NC=C(CC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
COc1ccc(S(=O)(=O)N(Cc2cnc(Cl)s2)[C@H](C)C(=O)NO)cc1,0
C1=C(NCC2(CCC2)NC(=O)C2(CC2)C(F)(F)F)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=S(=O)(CCc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,0
O=[N+]([O-])c1cc(/C=C\c2nc(-c3ccc(F)cc3)cs2)ccc1Sc1ncccn1,0
C[C@H](NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1)C(=O)NCCc1ccccc1,0
COc1cc(/C=C/C(=O)c2cc(OC)c(OCc3ccco3)c(OC)c2)cc(OC)c1OC,0
O=C(O)/C=C/c1ccc(-c2nc3c(=O)n(CC4CCCCC4)c(=O)n(CC4CCCCC4)c3[nH]2)cc1,0
N1(C(=O)C2C(OC(C3=CC(Cl)=NC=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COC1=C(CCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C=C2CCCC2=C1,1
Cc1oc(-c2ccc(Cl)cc2[N+](=O)[O-])cc1-c1nn2c(-c3ccoc3C)nnc2s1,0
C1=CC(OCCCN2CCC(NC(=O)C3N=C4C=CC=NN4C=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(C)C=C1C1ON=C(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C=1,1
O=C(NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21)c1ccco1,0
C1=CN(C2=CC=C(OCC(=O)NCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)F)C=C2)C=C1,1
N=C(N)Nc1nc(CSCCNC2=NS(=O)(=O)c3cscc32)cs1,0
CC1SC=C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
N1C(=O)C(N2CC3C=CC4=C(C=3C2=O)OC2(CCNCC2)CC4)CCC1=O,1
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](OCCCc2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O,0
CC1=NOC(CC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc2ccccc2c1,0
C1=CC=C(C2(CCOCC2)C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=C1,1
COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C4=CC=CC=C4N(C)C(=O)C=3)C[C@H](O)C2)C=C1,1
C1=CC(OCCC2CCN(C(=O)C3=CC4NC(=O)OC=4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(C)=O,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC4CCCOC=4C=C3)C[C@H](O)C2)C=C1,1
O=C1CCC(N2C(=O)C3C(=CC(=C(C=3)F)N3CCC4(CNC4)CC3)C2=O)C(=O)N1,1
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
COC(=O)c1c(C)n(C(=O)c2ccc(-c3cc([N+](=O)[O-])ccc3Cl)o2)c2ccccc12,0
CSc1ccc(NC(=O)CN2CCC[C@H](C(F)(F)F)C2)cc1,0
N#Cc1c(O)nnc(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1,0
CC(C)c1ccc(C(c2ccc3c(c2)OCO3)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,0
CC(C)C1=NOC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1SC=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=1C1=CC=CC=C1,1
COCCc1cc(C(=O)O)c(=O)n2cc(F)c(N3CC[C@H](N)C3)c(C)c12,0
CC1ON=C(C(=O)N2CCC(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN(C)C,1
O=C(CCC(=O)c1ccc2c(c1)CCC2)Nc1nnc(C2CC2)s1,0
CC(=O)[O-].CCN1/C(=C/C=c2\s/c(=C\C3=[N+](CC)CCS3)n(CC)c2=O)C=Cc2ccccc21,0
O=[N+]([O-])c1ccc(-n2c3cc(Br)ccc3c3ccc(Br)cc32)cc1,0
C1=C(CN2N=NN=C2)C=CC(C(=O)NCC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
CC1=CC(=O)N(CC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1ccc(CCC(=O)N2CCC(N3C(=O)OCc4ccccc43)CC2)c(OC)c1,0
C1C(C(F)(F)F)=NN(CCCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=1,1
O=C1[C@@H]2[C@H]3C=C[C@@H](C3=C(c3ccccc3)c3ccccc3)[C@H]2C(=O)N1c1ccccc1[N+](=O)[O-],0
N[C@H](COCc1ccc(I)cc1)Cc1c[nH]cn1,0
O=C(CC(NC(=O)C(F)(F)F)c1ccccc1)Oc1ccc([N+](=O)[O-])cc1,0
COc1ccc(C2CCC(OCCCCc3cccnc3)O2)cc1OC,0
OCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,0
C1=CC(Cl)=C(CCC(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)C(Cl)=C1,1
CCN1N=C(C(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1C,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3CCN(C4C=C(C)N=CN=4)CC3)=O)=C2C1,1
Cl.Cl.Cl.Cn1nnc2c(C(=O)NCCCN(CCCN)CCCCN)ncn2c1=O,0
O=C1/C(=C(/O)c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1,0
O=C1NC(=O)C(C2C3C(=CC(=NC=3)C3CCNCC3)C=CC=2F)CC1,1
CN(C)CCNc1cc(-c2ccc(N3CCCCC3)cc2)nc2ccccc12,0
Cc1cccc(Oc2ccc(NC(=O)c3ccc(N4CCC(C)CC4)c([N+](=O)[O-])c3)cc2)c1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccnc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3snc(C)c23)cc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NN4C(C=CC=C4)=C3)C[C@H](O)C2)C=C1,1
O=C(O)[C@H](Cc1ccccc1)N(Cc1cccnc1)C(=O)c1ccc(Cl)cc1Cl,0
O=C(Nc1ccc(-n2cccn2)cc1)c1cc(-c2ccccc2)on1,0
CC1N(C)N=CC=1NC(=O)CC1CCN(C(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1cc(C(=O)Nc2cc(C(=N)N(C)C)cs2)n(-c2cc3ccccc3cc2F)n1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NC4=NC=NN4C(C(C)C)=C3)C[C@H](O)C2)C=C1,1
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(c1ccc2ccoc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
O=[N+]([O-])c1ccc([C@H]2CC(c3ccc(Cc4ccccc4)cc3)=NN2c2ccccc2)cc1,0
O=C1NC(=O)CC[C@@H]1N1C(=O)C2=C(C=CC(N3CCC(N4C5(CN(CCO)C5)CC4)CC3)=C2)C1=O,1
CN(c1cc(NCc2ccco2)c(S(=O)(=O)[O-])cc1S(N)(=O)=O)C1CCCCC1.[K+],0
COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1c(F)c(F)c(F)c(F)c1F)N2,0
C1=CC2=CC=C(N=C2C=C1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[N+](C)(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1.O=C([O-])C(=O)O,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3N=C4N(N=C(C)C4=C(C)C=3)C3=CC=CC=C3)=C2C1,1
Cc1nnc2n1-c1sc(/C(CC(=O)N3CCOCC3)=N\N)cc1C(c1ccccc1Cl)=NC2,0
CC1=NN(C)C=C1C1ON=C(C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=C(CCCNC(=O)C2N=C(C3CC3)OC=2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)COC3C4=NSN=C4C=CC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C1C(O)=C(C2=CC=C(NC3CCCC3)C(O)=C2)OC2=C1C=CC1=CC=CC=C12,1
CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1sc2ccccc2[n+]1CC,0
CC1=C(OC2=NC(C3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)=CC=C2)C=CC=C1,1
COc1ccc(C(=O)c2c(C)n(CCN3CCCC3)c3ccccc23)cc1,0
O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3c2)S1,0
CCN(CCC(=O)NC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(F)C=C1,1
C1=C(OCCC2CCN(C(=O)C3SC=NC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(OCCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O)c1ccccc1,0
CN(c1ccccc1)c1cc(NCc2cccs2)c(S(=O)(=O)[O-])cc1S(N)(=O)=O.[Na+],0
COC(OC)C1CCCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0
N1(C(=O)C2=C(C3C=C(CN4CCN(C(C5SC(Cl)=CC=5)=O)CC4)C=CC=3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN(C)CCOc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1,0
CCCOC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCCC(C)(C)C,0
Cc1csc(Sc2ccc([N+](=O)[O-])cc2C(=O)OCc2nc3ccccc3s2)n1,0
CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c1ccc1ccoc21,0
O=c1[nH]n(C2CCCCCCC2)c2nc3c(oc4cc(O)ccc43)c(-c3cccnc3)c12,0
NC(=O)c1cn(-c2ccc(F)cc2)c2cc(-c3cc[n+]([O-])cc3)ccc2c1=O,0
N1(C(=O)NC(=O)C(=CNCCCOC2C=CC(CC)=CC=2)C1=O)C1C=C(C(F)(F)F)C=CC=1,1
Cc1oc(-c2ccccc2)nc1COc1ccc(CCC2OC(=O)NC2=O)cc1,0
O=C(NCCN1CCN(/C(O)=C2/COCCO2)CC1)c1ccc(F)cc1,0
O=C(CCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)N1CCN(C2C=CC=C(C3=CN=C4C=CC(=NN34)N3CCC[C@@H]3C3C=C(F)C=CC=3)N=2)CC1,1
N#Cc1nccc2c1ncn2CCOc1ccc(Cc2ccccc2)cc1,0
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=NC=C1C(=O)NC1=CC=CC=C1,1
C1=C(CCCNC(=O)CCN2N=CN=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccccc1C(=O)NC(=O)OC1CC2CCC(C1)N2C.O=C(O)CCC(=O)O,0
FC(F)(F)c1cccc(N2CCN(C3CCN(c4ccc(-c5ncns5)nn4)CC3)CC2)c1,0
Nc1cccc(CN2C(=O)N[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,0
CC1(CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CN(C)C(=O)CNC(=O)C1=CC(Cl)=CC=C1,1
COc1cc(NCCCC/C=N/OC(=O)c2ccccc2)c2ncccc2c1,0
C1=C(N2CCN(C3CCC(C(=O)N4CCC(C5OC=NN=5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nnc2n1-c1sc(C#Cc3ccccn3)cc1C(c1ccccc1Cl)=NC2,0
Nc1nc(NCc2ccc(CNS(=O)(=O)c3cccc4ccccc34)cc2)nc2ccccc12,0
COc1ccccc1-c1nnc2n1N=C(c1ccc(C)cc1)CS2,0
Cc1ccc(Sc2ccc(/C=C/c3cc(C(=O)O)c4ccccc4n3)cc2[N+](=O)[O-])cc1,0
O=C(O)c1ccc(O)c(C(=O)/C=C/c2cccc(OCc3ccccc3)c2)c1,0
COc1cc2c(cc1OC)[C@@](O)(c1cc(OC)c(OC)c(OC)c1)[C@H]1C(=O)OC[C@H]1C2=O,0
CC1=NC(C(C)C)=NC=C1C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,0
N1(C(=O)C(=CC2=CC=C(N(CC)CC)C=C2)C(=O)NC1=O)C1C=CC(OC2C=CC(N)=CC=2)=CC=1,1
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CNC3CCCCC3)C(=O)O)c(=O)n21,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC2CCCOC=2C=C1,1
Cc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,0
COC(=O)c1sccc1NC(=O)Cc1cccc(C(F)(F)F)c1,0
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc3ccccc23)cc1,0
CCCCc1nc2cnn(C)c(=O)c2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CCCc1cc(OC)c(-c2cccnc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1ccc(C(c2oc(CO)cc(=O)c2O)c2oc(CO)cc(=O)c2O)cc1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3CC(F)(F)C3)CC2)=C1,1
CC1=NOC(CC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NN(C4=CC=CC=C4)C(C)=N3)C[C@H](O)C2)C=C1,1
C1(N(C2=C(C(N(CC3N=C(CC)ON=3)C)=O)C=CC=C2)CCC(=O)N1)=O,1
CCc1ccc(-c2nc(C(=O)N[C@@H](C)[C@@H]3CCCO3)cs2)cc1,0
C1C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NOC=1,1
N1(C(=O)N(C2C=CC(C)=CC=2)C(=O)/C(=C\C2=CC3OCOC=3C=C2)/C1=O)C1C2=C(C=CC=C2)C=CC=1,1
COc1ccc2onc(/C(C#N)=C/c3ccccc3OCCN3CCCC3)c2c1,0
C1=C(C(=O)NCCCNC(=O)CN2N=NC(CO)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
